city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
manila,Manila,13191003,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,17.9,17.9,17.9,17.9,17.9,17.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,21,2026-04-01T13:00:00Z,2026-04-01T21:00:00+08:00,10.336250000000001,10.120000000000001,8.7,14.1,9.237499999999999,10.58,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,7.1,7.1,7.1,7.1,7.1,7.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,22,2026-04-01T14:00:00Z,2026-04-01T22:00:00+08:00,9.435,9.135,8.41,10.88,8.7375,10.247499999999999,,67.0,8
manila,Manila,14264526,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,6.1,6.1,6.1,6.1,6.1,6.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,13.6,13.6,13.6,13.6,13.6,13.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,16.9,16.9,16.9,16.9,16.9,16.9,,100.0,1
manila,Manila,12707936,pm25,2026-04-01,23,2026-04-01T15:00:00Z,2026-04-01T23:00:00+08:00,7.973749999999999,8.085,7.46,8.25,7.8475,8.1,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,4.6,4.6,4.6,4.6,4.6,4.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,14.1,14.1,14.1,14.1,14.1,14.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,12.5,12.5,12.5,12.5,12.5,12.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,0,2026-04-01T16:00:00Z,2026-04-02T00:00:00+08:00,7.6850000000000005,7.635,7.1,8.32,7.505,7.9625,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,5.3,5.3,5.3,5.3,5.3,5.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,13.2,13.2,13.2,13.2,13.2,13.2,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,1,2026-04-01T17:00:00Z,2026-04-02T01:00:00+08:00,9.9,9.9,9.9,9.9,9.9,9.9,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,4.5,4.5,4.5,4.5,4.5,4.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,9.4,9.4,9.4,9.4,9.4,9.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,2,2026-04-01T18:00:00Z,2026-04-02T02:00:00+08:00,7.22875,6.955,6.39,9.7,6.535,7.297499999999999,1.0777812857903961,67.0,8
manila,Manila,14264526,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,3.9,3.9,3.9,3.9,3.9,3.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,10.9,10.9,10.9,10.9,10.9,10.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,39.4,39.4,39.4,39.4,39.4,39.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,3,2026-04-01T19:00:00Z,2026-04-02T03:00:00+08:00,6.767499999999999,6.725,6.44,7.21,6.5600000000000005,6.965,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,4.1,4.1,4.1,4.1,4.1,4.1,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,26.7,26.7,26.7,26.7,26.7,26.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,40.8,40.8,40.8,40.8,40.8,40.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,4,2026-04-01T20:00:00Z,2026-04-02T04:00:00+08:00,6.751250000000001,6.529999999999999,6.39,7.32,6.465,7.125,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,3.8,3.8,3.8,3.8,3.8,3.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,5,2026-04-01T21:00:00Z,2026-04-02T05:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,4.6,4.6,4.6,4.6,4.6,4.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,6,2026-04-01T22:00:00Z,2026-04-02T06:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,38.8,38.8,38.8,38.8,38.8,38.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,7,2026-04-01T23:00:00Z,2026-04-02T07:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,4.5,4.5,4.5,4.5,4.5,4.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,8,2026-04-02T00:00:00Z,2026-04-02T08:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,4.2,4.2,4.2,4.2,4.2,4.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,14.9,14.9,14.9,14.9,14.9,14.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,9,2026-04-02T01:00:00Z,2026-04-02T09:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,3.7,3.7,3.7,3.7,3.7,3.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,12.3,12.3,12.3,12.3,12.3,12.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,10,2026-04-02T02:00:00Z,2026-04-02T10:00:00+08:00,7.218749999999999,7.115,6.92,7.78,7.05,7.3549999999999995,0.2743531353149489,67.0,8
manila,Manila,14264526,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,4.8,4.8,4.8,4.8,4.8,4.8,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,7.9,7.9,7.9,7.9,7.9,7.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,11,2026-04-02T03:00:00Z,2026-04-02T11:00:00+08:00,7.853750000000001,8.18,6.58,8.72,7.29,8.3325,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,4.7,4.7,4.7,4.7,4.7,4.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,14.8,14.8,14.8,14.8,14.8,14.8,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,19.4,19.4,19.4,19.4,19.4,19.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,12,2026-04-02T04:00:00Z,2026-04-02T12:00:00+08:00,8.848749999999999,8.63,8.08,10.58,8.32,9.0825,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,3.5,3.5,3.5,3.5,3.5,3.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,13.7,13.7,13.7,13.7,13.7,13.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,13,2026-04-02T05:00:00Z,2026-04-02T13:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
manila,Manila,14264526,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,2.4,2.4,2.4,2.4,2.4,2.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,18.6,18.6,18.6,18.6,18.6,18.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,8.7,8.7,8.7,8.7,8.7,8.7,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,8.5,8.5,8.5,8.5,8.5,8.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,14,2026-04-02T06:00:00Z,2026-04-02T14:00:00+08:00,7.336250000000001,7.04,6.51,9.62,6.89,7.265,0.9779853563028728,67.0,8
manila,Manila,14264526,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,3.5,3.5,3.5,3.5,3.5,3.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,6.0,6.0,6.0,6.0,6.0,6.0,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,7.2,7.2,7.2,7.2,7.2,7.2,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,15,2026-04-02T07:00:00Z,2026-04-02T15:00:00+08:00,7.8725,7.92,6.68,8.98,7.25,8.62,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,0.9,0.9,0.9,0.9,0.9,0.9,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,13.1,13.1,13.1,13.1,13.1,13.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,3.5,3.5,3.5,3.5,3.5,3.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,9.5,9.5,9.5,9.5,9.5,9.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,16,2026-04-02T08:00:00Z,2026-04-02T16:00:00+08:00,6.489999999999999,6.145,5.73,8.06,6.029999999999999,6.62,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,1.7,1.7,1.7,1.7,1.7,1.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,15.2,15.2,15.2,15.2,15.2,15.2,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,5.4,5.4,5.4,5.4,5.4,5.4,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,17,2026-04-02T09:00:00Z,2026-04-02T17:00:00+08:00,6.932857142857143,5.98,5.78,11.58,5.825,6.77,2.0998389960956074,58.0,7
manila,Manila,14264526,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,4.7,4.7,4.7,4.7,4.7,4.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,6.71,6.355,5.71,9.37,6.1675,6.7299999999999995,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,7.5,7.5,7.5,7.5,7.5,7.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,37.5,37.5,37.5,37.5,37.5,37.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,10.9,10.9,10.9,10.9,10.9,10.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,8.8575,8.165,6.75,12.4,7.3025,10.2375,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,3.3,3.3,3.3,3.3,3.3,3.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,2.9,2.9,2.9,2.9,2.9,2.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,8.6,8.6,8.6,8.6,8.6,8.6,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,6.28875,6.375,5.82,6.85,5.970000000000001,6.4624999999999995,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,10.3,10.3,10.3,10.3,10.3,10.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,3.8,3.8,3.8,3.8,3.8,3.8,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,6.23,6.09,5.75,7.31,5.84,6.425,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,1.2,1.2,1.2,1.2,1.2,1.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,10.3,10.3,10.3,10.3,10.3,10.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,5.0,5.0,5.0,5.0,5.0,5.0,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,5.33625,5.32,4.74,6.1,4.995,5.5874999999999995,,67.0,8
manila,Manila,14264526,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,0.6,0.6,0.6,0.6,0.6,0.6,,100.0,1
manila,Manila,15374905,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,4.3,4.3,4.3,4.3,4.3,4.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,3.4,3.4,3.4,3.4,3.4,3.4,,100.0,1
manila,Manila,12707936,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,4.9087499999999995,4.865,4.66,5.42,4.737500000000001,4.9825,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,0.4,0.4,0.4,0.4,0.4,0.4,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,26.4,26.4,26.4,26.4,26.4,26.4,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,2.6,2.6,2.6,2.6,2.6,2.6,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,2.2,2.2,2.2,2.2,2.2,2.2,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,0.2,0.2,0.2,0.2,0.2,0.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,15.9,15.9,15.9,15.9,15.9,15.9,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,3.6,3.6,3.6,3.6,3.6,3.6,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,4.1,4.1,4.1,4.1,4.1,4.1,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,4.50875,4.465,4.12,5.01,4.279999999999999,4.672499999999999,0.31334314827586157,67.0,8
manila,Manila,14264526,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,0.3,0.3,0.3,0.3,0.3,0.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,12.3,12.3,12.3,12.3,12.3,12.3,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,3.9,3.9,3.9,3.9,3.9,3.9,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,4.8725,4.859999999999999,4.61,5.25,4.7225,4.9825,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,0.2,0.2,0.2,0.2,0.2,0.2,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,18.5,18.5,18.5,18.5,18.5,18.5,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,5.3175,5.220000000000001,4.78,5.96,5.0375,5.5775,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,0.5,0.5,0.5,0.5,0.5,0.5,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
manila,Manila,12707936,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,5.453749999999999,5.495,4.68,6.13,5.29,5.6075,,67.0,8
manila,Manila,14264526,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,0.7,0.7,0.7,0.7,0.7,0.7,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
manila,Manila,14258421,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
manila,Manila,14264526,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,1.3,1.3,1.3,1.3,1.3,1.3,,100.0,1
manila,Manila,15374905,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,49.5,49.5,49.5,49.5,49.5,49.5,,100.0,1
manila,Manila,13191003,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
