city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,20,2026-04-01T13:00:00Z,2026-04-01T20:00:00+07:00,125.2,125.2,125.2,125.2,125.2,125.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,140.1,140.1,140.1,140.1,140.1,140.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,162.6,162.6,162.6,162.6,162.6,162.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,84.3,84.3,84.3,84.3,84.3,84.3,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,129.7,129.7,129.7,129.7,129.7,129.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,21,2026-04-01T14:00:00Z,2026-04-01T21:00:00+07:00,126.2,126.2,126.2,126.2,126.2,126.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,140.5,140.5,140.5,140.5,140.5,140.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,170.5,170.5,170.5,170.5,170.5,170.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,84.6,84.6,84.6,84.6,84.6,84.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,142.5,142.5,142.5,142.5,142.5,142.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,22,2026-04-01T15:00:00Z,2026-04-01T22:00:00+07:00,127.4,127.4,127.4,127.4,127.4,127.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,142.5,142.5,142.5,142.5,142.5,142.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,182.7,182.7,182.7,182.7,182.7,182.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,85.0,85.0,85.0,85.0,85.0,85.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,147.8,147.8,147.8,147.8,147.8,147.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-01,23,2026-04-01T16:00:00Z,2026-04-01T23:00:00+07:00,128.3,128.3,128.3,128.3,128.3,128.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,161.4,161.4,161.4,161.4,161.4,161.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,183.0,183.0,183.0,183.0,183.0,183.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,85.2,85.2,85.2,85.2,85.2,85.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,148.8,148.8,148.8,148.8,148.8,148.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,0,2026-04-01T17:00:00Z,2026-04-02T00:00:00+07:00,129.3,129.3,129.3,129.3,129.3,129.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,232.5,232.5,232.5,232.5,232.5,232.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,188.1,188.1,188.1,188.1,188.1,188.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,86.0,86.0,86.0,86.0,86.0,86.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,154.1,154.1,154.1,154.1,154.1,154.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,1,2026-04-01T18:00:00Z,2026-04-02T01:00:00+07:00,130.5,130.5,130.5,130.5,130.5,130.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,244.4,244.4,244.4,244.4,244.4,244.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,210.2,210.2,210.2,210.2,210.2,210.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,161.9,161.9,161.9,161.9,161.9,161.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,2,2026-04-01T19:00:00Z,2026-04-02T02:00:00+07:00,131.1,131.1,131.1,131.1,131.1,131.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,226.8,226.8,226.8,226.8,226.8,226.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,230.7,230.7,230.7,230.7,230.7,230.7,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,89.9,89.9,89.9,89.9,89.9,89.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,180.0,180.0,180.0,180.0,180.0,180.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,3,2026-04-01T20:00:00Z,2026-04-02T03:00:00+07:00,131.8,131.8,131.8,131.8,131.8,131.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,193.4,193.4,193.4,193.4,193.4,193.4,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,238.2,238.2,238.2,238.2,238.2,238.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,91.1,91.1,91.1,91.1,91.1,91.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,164.0,164.0,164.0,164.0,164.0,164.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,4,2026-04-01T21:00:00Z,2026-04-02T04:00:00+07:00,132.2,132.2,132.2,132.2,132.2,132.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,200.9,200.9,200.9,200.9,200.9,200.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,244.9,244.9,244.9,244.9,244.9,244.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,91.6,91.6,91.6,91.6,91.6,91.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,168.6,168.6,168.6,168.6,168.6,168.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,5,2026-04-01T22:00:00Z,2026-04-02T05:00:00+07:00,132.7,132.7,132.7,132.7,132.7,132.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,228.3,228.3,228.3,228.3,228.3,228.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,271.0,271.0,271.0,271.0,271.0,271.0,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,93.8,93.8,93.8,93.8,93.8,93.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,169.6,169.6,169.6,169.6,169.6,169.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,6,2026-04-01T23:00:00Z,2026-04-02T06:00:00+07:00,133.7,133.7,133.7,133.7,133.7,133.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,282.9,282.9,282.9,282.9,282.9,282.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,308.3,308.3,308.3,308.3,308.3,308.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,94.1,94.1,94.1,94.1,94.1,94.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,178.3,178.3,178.3,178.3,178.3,178.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,7,2026-04-02T00:00:00Z,2026-04-02T07:00:00+07:00,134.8,134.8,134.8,134.8,134.8,134.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,324.1,324.1,324.1,324.1,324.1,324.1,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,375.9,375.9,375.9,375.9,375.9,375.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,96.8,96.8,96.8,96.8,96.8,96.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,267.1,267.1,267.1,267.1,267.1,267.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,8,2026-04-02T01:00:00Z,2026-04-02T08:00:00+07:00,136.2,136.2,136.2,136.2,136.2,136.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,338.9,338.9,338.9,338.9,338.9,338.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,433.9,433.9,433.9,433.9,433.9,433.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,98.5,98.5,98.5,98.5,98.5,98.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,330.9,330.9,330.9,330.9,330.9,330.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,9,2026-04-02T02:00:00Z,2026-04-02T09:00:00+07:00,136.4,136.4,136.4,136.4,136.4,136.4,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,294.2,294.2,294.2,294.2,294.2,294.2,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,396.4,396.4,396.4,396.4,396.4,396.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,100.4,100.4,100.4,100.4,100.4,100.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,279.7,279.7,279.7,279.7,279.7,279.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,10,2026-04-02T03:00:00Z,2026-04-02T10:00:00+07:00,138.8,138.8,138.8,138.8,138.8,138.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,221.3,221.3,221.3,221.3,221.3,221.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,298.8,298.8,298.8,298.8,298.8,298.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,102.1,102.1,102.1,102.1,102.1,102.1,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,241.2,241.2,241.2,241.2,241.2,241.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,11,2026-04-02T04:00:00Z,2026-04-02T11:00:00+07:00,140.3,140.3,140.3,140.3,140.3,140.3,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,176.7,176.7,176.7,176.7,176.7,176.7,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,225.3,225.3,225.3,225.3,225.3,225.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,205.0,205.0,205.0,205.0,205.0,205.0,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,12,2026-04-02T05:00:00Z,2026-04-02T12:00:00+07:00,141.6,141.6,141.6,141.6,141.6,141.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,147.9,147.9,147.9,147.9,147.9,147.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,174.8,174.8,174.8,174.8,174.8,174.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,105.2,105.2,105.2,105.2,105.2,105.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,163.6,163.6,163.6,163.6,163.6,163.6,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,13,2026-04-02T06:00:00Z,2026-04-02T13:00:00+07:00,142.2,142.2,142.2,142.2,142.2,142.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,111.5,111.5,111.5,111.5,111.5,111.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,160.3,160.3,160.3,160.3,160.3,160.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,106.0,106.0,106.0,106.0,106.0,106.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,119.5,119.5,119.5,119.5,119.5,119.5,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,14,2026-04-02T07:00:00Z,2026-04-02T14:00:00+07:00,143.1,143.1,143.1,143.1,143.1,143.1,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,98.3,98.3,98.3,98.3,98.3,98.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,120.0,120.0,120.0,120.0,120.0,120.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,106.3,106.3,106.3,106.3,106.3,106.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,105.8,105.8,105.8,105.8,105.8,105.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,15,2026-04-02T08:00:00Z,2026-04-02T15:00:00+07:00,142.8,142.8,142.8,142.8,142.8,142.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,79.5,79.5,79.5,79.5,79.5,79.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,107.5,107.5,107.5,107.5,107.5,107.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,89.3,89.3,89.3,89.3,89.3,89.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,105.3,105.3,105.3,105.3,105.3,105.3,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,16,2026-04-02T09:00:00Z,2026-04-02T16:00:00+07:00,140.8,140.8,140.8,140.8,140.8,140.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,76.3,76.3,76.3,76.3,76.3,76.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,80.2,80.2,80.2,80.2,80.2,80.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,104.8,104.8,104.8,104.8,104.8,104.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,17,2026-04-02T10:00:00Z,2026-04-02T17:00:00+07:00,139.5,139.5,139.5,139.5,139.5,139.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,80.8,80.8,80.8,80.8,80.8,80.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,102.8,102.8,102.8,102.8,102.8,102.8,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,104.2,104.2,104.2,104.2,104.2,104.2,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,18,2026-04-02T11:00:00Z,2026-04-02T18:00:00+07:00,138.7,138.7,138.7,138.7,138.7,138.7,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,114.5,114.5,114.5,114.5,114.5,114.5,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,113.1,113.1,113.1,113.1,113.1,113.1,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,19,2026-04-02T12:00:00Z,2026-04-02T19:00:00+07:00,137.8,137.8,137.8,137.8,137.8,137.8,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,90.0,90.0,90.0,90.0,90.0,90.0,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,116.3,116.3,116.3,116.3,116.3,116.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,124.3,124.3,124.3,124.3,124.3,124.3,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,103.4,103.4,103.4,103.4,103.4,103.4,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,20,2026-04-02T13:00:00Z,2026-04-02T20:00:00+07:00,137.6,137.6,137.6,137.6,137.6,137.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,104.4,104.4,104.4,104.4,104.4,104.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,124.8,124.8,124.8,124.8,124.8,124.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,165.6,165.6,165.6,165.6,165.6,165.6,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,102.9,102.9,102.9,102.9,102.9,102.9,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,21,2026-04-02T14:00:00Z,2026-04-02T21:00:00+07:00,137.5,137.5,137.5,137.5,137.5,137.5,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,115.5,115.5,115.5,115.5,115.5,115.5,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,125.8,125.8,125.8,125.8,125.8,125.8,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,188.5,188.5,188.5,188.5,188.5,188.5,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,102.7,102.7,102.7,102.7,102.7,102.7,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,22,2026-04-02T15:00:00Z,2026-04-02T22:00:00+07:00,137.6,137.6,137.6,137.6,137.6,137.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,145.6,145.6,145.6,145.6,145.6,145.6,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,129.9,129.9,129.9,129.9,129.9,129.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,180.9,180.9,180.9,180.9,180.9,180.9,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,102.8,102.8,102.8,102.8,102.8,102.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-02,23,2026-04-02T16:00:00Z,2026-04-02T23:00:00+07:00,137.6,137.6,137.6,137.6,137.6,137.6,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,133.2,133.2,133.2,133.2,133.2,133.2,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,135.9,135.9,135.9,135.9,135.9,135.9,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,172.2,172.2,172.2,172.2,172.2,172.2,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,102.8,102.8,102.8,102.8,102.8,102.8,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,0,2026-04-02T17:00:00Z,2026-04-03T00:00:00+07:00,137.2,137.2,137.2,137.2,137.2,137.2,,100.0,1
chiang-mai,Chiang Mai,6530236,pm25,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,147.4,147.4,147.4,147.4,147.4,147.4,,100.0,1
chiang-mai,Chiang Mai,6530173,pm25,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,150.3,150.3,150.3,150.3,150.3,150.3,,100.0,1
chiang-mai,Chiang Mai,6530233,pm25,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,171.4,171.4,171.4,171.4,171.4,171.4,,100.0,1
chiang-mai,Chiang Mai,1304368,pm25,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,103.1,103.1,103.1,103.1,103.1,103.1,,100.0,1
chiang-mai,Chiang Mai,1304220,pm25,2026-04-03,1,2026-04-02T18:00:00Z,2026-04-03T01:00:00+07:00,136.8,136.8,136.8,136.8,136.8,136.8,,100.0,1
