city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,14206412,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,18,2026-04-02T10:00:00Z,2026-04-02T18:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,19,2026-04-02T11:00:00Z,2026-04-02T19:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,27.5,27.5,27.5,27.5,27.5,27.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,28.3,28.3,28.3,28.3,28.3,28.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,20,2026-04-02T12:00:00Z,2026-04-02T20:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,21,2026-04-02T13:00:00Z,2026-04-02T21:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,28.7,28.7,28.7,28.7,28.7,28.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,22,2026-04-02T14:00:00Z,2026-04-02T22:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-02,23,2026-04-02T15:00:00Z,2026-04-02T23:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,28.7,28.7,28.7,28.7,28.7,28.7,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,0,2026-04-02T16:00:00Z,2026-04-03T00:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,1,2026-04-02T17:00:00Z,2026-04-03T01:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,2,2026-04-02T18:00:00Z,2026-04-03T02:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,28.1,28.1,28.1,28.1,28.1,28.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,3,2026-04-02T19:00:00Z,2026-04-03T03:00:00+08:00,32.8,32.8,32.8,32.8,32.8,32.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,4,2026-04-02T20:00:00Z,2026-04-03T04:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,5,2026-04-02T21:00:00Z,2026-04-03T05:00:00+08:00,33.9,33.9,33.9,33.9,33.9,33.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,30.7,30.7,30.7,30.7,30.7,30.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,6,2026-04-02T22:00:00Z,2026-04-03T06:00:00+08:00,35.9,35.9,35.9,35.9,35.9,35.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,7,2026-04-02T23:00:00Z,2026-04-03T07:00:00+08:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,27.8,27.8,27.8,27.8,27.8,27.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,32.6,32.6,32.6,32.6,32.6,32.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,39.5,39.5,39.5,39.5,39.5,39.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,8,2026-04-03T00:00:00Z,2026-04-03T08:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,9,2026-04-03T01:00:00Z,2026-04-03T09:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,10,2026-04-03T02:00:00Z,2026-04-03T10:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,11,2026-04-03T03:00:00Z,2026-04-03T11:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,28.5,28.5,28.5,28.5,28.5,28.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,32.9,32.9,32.9,32.9,32.9,32.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,12,2026-04-03T04:00:00Z,2026-04-03T12:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,13,2026-04-03T05:00:00Z,2026-04-03T13:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,14,2026-04-03T06:00:00Z,2026-04-03T14:00:00+08:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,15,2026-04-03T07:00:00Z,2026-04-03T15:00:00+08:00,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,33.1,33.1,33.1,33.1,33.1,33.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,16,2026-04-03T08:00:00Z,2026-04-03T16:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,17,2026-04-03T09:00:00Z,2026-04-03T17:00:00+08:00,38.3,38.3,38.3,38.3,38.3,38.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,18,2026-04-03T10:00:00Z,2026-04-03T18:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,27.6,27.6,27.6,27.6,27.6,27.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,19,2026-04-03T11:00:00Z,2026-04-03T19:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,34.9,34.9,34.9,34.9,34.9,34.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,20,2026-04-03T12:00:00Z,2026-04-03T20:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,21.8,21.8,21.8,21.8,21.8,21.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,21,2026-04-03T13:00:00Z,2026-04-03T21:00:00+08:00,28.2,28.2,28.2,28.2,28.2,28.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,22,2026-04-03T14:00:00Z,2026-04-03T22:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-03,23,2026-04-03T15:00:00Z,2026-04-03T23:00:00+08:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,14551500,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,26.9,26.9,26.9,26.9,26.9,26.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-04,0,2026-04-03T16:00:00Z,2026-04-04T00:00:00+08:00,39.6,39.6,39.6,39.6,39.6,39.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-04,1,2026-04-03T17:00:00Z,2026-04-04T01:00:00+08:00,27.2,27.2,27.2,27.2,27.2,27.2,,100.0,1
