city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
singapore,Singapore,12178436,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,38.2,38.2,38.2,38.2,38.2,38.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,21,2026-03-30T13:00:00Z,2026-03-30T21:00:00+08:00,15.61,15.62,15.51,15.7,15.565,15.66,0.09539392014169523,25.0,3
singapore,Singapore,12178436,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,35.6,35.6,35.6,35.6,35.6,35.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,47.8,47.8,47.8,47.8,47.8,47.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,22,2026-03-30T14:00:00Z,2026-03-30T22:00:00+08:00,17.1075,17.295,16.22,17.62,16.805,17.5975,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,27.1,27.1,27.1,27.1,27.1,27.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-30,23,2026-03-30T15:00:00Z,2026-03-30T23:00:00+08:00,18.683333333333334,18.71,18.54,18.8,18.625,18.755000000000003,0.13203534880225695,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,41.7,41.7,41.7,41.7,41.7,41.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,0,2026-03-30T16:00:00Z,2026-03-31T00:00:00+08:00,18.215,18.17,18.07,18.45,18.122500000000002,18.2625,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,40.1,40.1,40.1,40.1,40.1,40.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,1,2026-03-30T17:00:00Z,2026-03-31T01:00:00+08:00,18.05666666666667,18.16,17.82,18.19,17.990000000000002,18.175,0.20550750189064498,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,40.2,40.2,40.2,40.2,40.2,40.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,36.8,36.8,36.8,36.8,36.8,36.8,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,2,2026-03-30T18:00:00Z,2026-03-31T02:00:00+08:00,18.005,18.0,17.59,18.43,17.8675,18.1375,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,3,2026-03-30T19:00:00Z,2026-03-31T03:00:00+08:00,37.6,37.6,37.6,37.6,37.6,37.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,35.2,35.2,35.2,35.2,35.2,35.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,34.6,34.6,34.6,34.6,34.6,34.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,36.2,36.2,36.2,36.2,36.2,36.2,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,4,2026-03-30T20:00:00Z,2026-03-31T04:00:00+08:00,16.1225,15.805,15.14,17.74,15.5975,16.33,1.123873510083168,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,43.6,43.6,43.6,43.6,43.6,43.6,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,43.7,43.7,43.7,43.7,43.7,43.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,5,2026-03-30T21:00:00Z,2026-03-31T05:00:00+08:00,18.263333333333332,18.25,18.2,18.34,18.225,18.295,0.07094598884597611,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,44.8,44.8,44.8,44.8,44.8,44.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,6,2026-03-30T22:00:00Z,2026-03-31T06:00:00+08:00,42.3,42.3,42.3,42.3,42.3,42.3,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,34.7,34.7,34.7,34.7,34.7,34.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,46.9,46.9,46.9,46.9,46.9,46.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,7,2026-03-30T23:00:00Z,2026-03-31T07:00:00+08:00,41.6,41.6,41.6,41.6,41.6,41.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,44.5,44.5,44.5,44.5,44.5,44.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,8,2026-03-31T00:00:00Z,2026-03-31T08:00:00+08:00,16.869999999999997,16.875,15.89,17.84,16.295,17.45,0.8750999942863669,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,37.1,37.1,37.1,37.1,37.1,37.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,38.5,38.5,38.5,38.5,38.5,38.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,9,2026-03-31T01:00:00Z,2026-03-31T09:00:00+08:00,15.4925,15.54,15.23,15.66,15.395,15.637500000000001,0.1980530232033845,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,34.2,34.2,34.2,34.2,34.2,34.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,36.3,36.3,36.3,36.3,36.3,36.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,10,2026-03-31T02:00:00Z,2026-03-31T10:00:00+08:00,14.486666666666666,14.58,14.16,14.72,14.370000000000001,14.65,0.29143323992525805,25.0,3
singapore,Singapore,10444583,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,32.5,32.5,32.5,32.5,32.5,32.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,11,2026-03-31T03:00:00Z,2026-03-31T11:00:00+08:00,14.645000000000001,14.46,14.21,15.45,14.21,14.895,0.5861456019340816,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,34.8,34.8,34.8,34.8,34.8,34.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,34.3,34.3,34.3,34.3,34.3,34.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,12,2026-03-31T04:00:00Z,2026-03-31T12:00:00+08:00,14.409999999999998,14.36,13.61,15.26,13.985,14.809999999999999,0.8261355820929164,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,26.6,26.6,26.6,26.6,26.6,26.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,13,2026-03-31T05:00:00Z,2026-03-31T13:00:00+08:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,14,2026-03-31T06:00:00Z,2026-03-31T14:00:00+08:00,13.61,13.64,12.73,14.46,13.185,14.05,0.8653900854527985,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,19.8,19.8,19.8,19.8,19.8,19.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,25.9,25.9,25.9,25.9,25.9,25.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,16.4,16.4,16.4,16.4,16.4,16.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,15,2026-03-31T07:00:00Z,2026-03-31T15:00:00+08:00,13.035,13.0,12.46,13.68,12.5125,13.5225,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,17.8,17.8,17.8,17.8,17.8,17.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,15.5,15.5,15.5,15.5,15.5,15.5,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,16,2026-03-31T08:00:00Z,2026-03-31T16:00:00+08:00,12.606666666666667,12.86,11.99,12.97,12.425,12.915,0.5368736660829384,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,17,2026-03-31T09:00:00Z,2026-03-31T17:00:00+08:00,10.940000000000001,10.99,10.63,11.15,10.855,11.075000000000001,,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,21.7,21.7,21.7,21.7,21.7,21.7,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,18,2026-03-31T10:00:00Z,2026-03-31T18:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,28.4,28.4,28.4,28.4,28.4,28.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,28.9,28.9,28.9,28.9,28.9,28.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,19,2026-03-31T11:00:00Z,2026-03-31T19:00:00+08:00,13.055,13.225,12.27,13.5,12.84,13.44,0.5621684207898323,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,20,2026-03-31T12:00:00Z,2026-03-31T20:00:00+08:00,29.2,29.2,29.2,29.2,29.2,29.2,,100.0,1
singapore,Singapore,12178436,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,33.5,33.5,33.5,33.5,33.5,33.5,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,21,2026-03-31T13:00:00Z,2026-03-31T21:00:00+08:00,14.7025,14.685,14.44,15.0,14.5825,14.805,0.23386249521175276,33.0,4
singapore,Singapore,12178436,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10314732,pm25,2026-03-31,22,2026-03-31T14:00:00Z,2026-03-31T22:00:00+08:00,15.263333333333334,15.11,14.94,15.74,15.024999999999999,15.425,0.4214656965084272,25.0,3
singapore,Singapore,12178436,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10444583,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,37.2,37.2,37.2,37.2,37.2,37.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-03-31,23,2026-03-31T15:00:00Z,2026-03-31T23:00:00+08:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,36.1,36.1,36.1,36.1,36.1,36.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,0,2026-03-31T16:00:00Z,2026-04-01T00:00:00+08:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,1,2026-03-31T17:00:00Z,2026-04-01T01:00:00+08:00,26.8,26.8,26.8,26.8,26.8,26.8,,100.0,1
singapore,Singapore,12178436,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,2,2026-03-31T18:00:00Z,2026-04-01T02:00:00+08:00,14.479999999999999,14.5,14.19,14.75,14.344999999999999,14.625,0.2805352027821119,25.0,3
singapore,Singapore,12178436,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,3,2026-03-31T19:00:00Z,2026-04-01T03:00:00+08:00,14.882499999999999,14.87,14.85,14.94,14.864999999999998,14.8875,,33.0,4
singapore,Singapore,12178436,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,27.7,27.7,27.7,27.7,27.7,27.7,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
singapore,Singapore,14206412,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
singapore,Singapore,10429802,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
singapore,Singapore,10314732,pm25,2026-04-01,4,2026-03-31T20:00:00Z,2026-04-01T04:00:00+08:00,14.299999999999999,14.17,13.99,14.74,14.08,14.455,0.3915354390090379,25.0,3
singapore,Singapore,12178436,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,25.8,25.8,25.8,25.8,25.8,25.8,,100.0,1
singapore,Singapore,10444583,pm25,2026-04-01,5,2026-03-31T21:00:00Z,2026-04-01T05:00:00+08:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
