city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
seoul,Seoul,8534922,pm25,2026-03-27,21,2026-03-27T12:00:00Z,2026-03-27T21:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-27,21,2026-03-27T12:00:00Z,2026-03-27T21:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-27,22,2026-03-27T13:00:00Z,2026-03-27T22:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-27,22,2026-03-27T13:00:00Z,2026-03-27T22:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-27,22,2026-03-27T13:00:00Z,2026-03-27T22:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-27,22,2026-03-27T13:00:00Z,2026-03-27T22:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-27,22,2026-03-27T13:00:00Z,2026-03-27T22:00:00+09:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-27,23,2026-03-27T14:00:00Z,2026-03-27T23:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-27,23,2026-03-27T14:00:00Z,2026-03-27T23:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-27,23,2026-03-27T14:00:00Z,2026-03-27T23:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-27,23,2026-03-27T14:00:00Z,2026-03-27T23:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-27,23,2026-03-27T14:00:00Z,2026-03-27T23:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,0,2026-03-27T15:00:00Z,2026-03-28T00:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,1,2026-03-27T16:00:00Z,2026-03-28T01:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,2,2026-03-27T17:00:00Z,2026-03-28T02:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,69.0,69.0,69.0,69.0,69.0,69.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,3,2026-03-27T18:00:00Z,2026-03-28T03:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,4,2026-03-27T19:00:00Z,2026-03-28T04:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,5,2026-03-27T20:00:00Z,2026-03-28T05:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,68.0,68.0,68.0,68.0,68.0,68.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,6,2026-03-27T21:00:00Z,2026-03-28T06:00:00+09:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,7,2026-03-27T22:00:00Z,2026-03-28T07:00:00+09:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,83.0,83.0,83.0,83.0,83.0,83.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,8,2026-03-27T23:00:00Z,2026-03-28T08:00:00+09:00,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,9,2026-03-28T00:00:00Z,2026-03-28T09:00:00+09:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,67.0,67.0,67.0,67.0,67.0,67.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,10,2026-03-28T01:00:00Z,2026-03-28T10:00:00+09:00,70.0,70.0,70.0,70.0,70.0,70.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,63.0,63.0,63.0,63.0,63.0,63.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,11,2026-03-28T02:00:00Z,2026-03-28T11:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,58.0,58.0,58.0,58.0,58.0,58.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,12,2026-03-28T03:00:00Z,2026-03-28T12:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,13,2026-03-28T04:00:00Z,2026-03-28T13:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,14,2026-03-28T05:00:00Z,2026-03-28T14:00:00+09:00,55.0,55.0,55.0,55.0,55.0,55.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,15,2026-03-28T06:00:00Z,2026-03-28T15:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,9.0,9.0,9.0,9.0,9.0,9.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,16,2026-03-28T07:00:00Z,2026-03-28T16:00:00+09:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,17,2026-03-28T08:00:00Z,2026-03-28T17:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,18,2026-03-28T09:00:00Z,2026-03-28T18:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,19,2026-03-28T10:00:00Z,2026-03-28T19:00:00+09:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,20,2026-03-28T11:00:00Z,2026-03-28T20:00:00+09:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,21,2026-03-28T12:00:00Z,2026-03-28T21:00:00+09:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,22,2026-03-28T13:00:00Z,2026-03-28T22:00:00+09:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-28,23,2026-03-28T14:00:00Z,2026-03-28T23:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-29,0,2026-03-28T15:00:00Z,2026-03-29T00:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-29,1,2026-03-28T16:00:00Z,2026-03-29T01:00:00+09:00,9999.0,9999.0,9999.0,9999.0,9999.0,9999.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-29,2,2026-03-28T17:00:00Z,2026-03-29T02:00:00+09:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
seoul,Seoul,8535210,pm25,2026-03-29,3,2026-03-28T18:00:00Z,2026-03-29T03:00:00+09:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
seoul,Seoul,8537554,pm25,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
seoul,Seoul,8537255,pm25,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
seoul,Seoul,8533919,pm25,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
seoul,Seoul,8534922,pm25,2026-03-29,4,2026-03-28T19:00:00Z,2026-03-29T04:00:00+09:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
