city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
bangkok,Bangkok,1304255,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,29.6,29.6,29.6,29.6,29.6,29.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,3,2026-03-27T20:00:00Z,2026-03-28T03:00:00+07:00,22.4,22.4,22.4,22.4,22.4,22.4,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,22.7,22.7,22.7,22.7,22.7,22.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,4,2026-03-27T21:00:00Z,2026-03-28T04:00:00+07:00,22.6,22.6,22.6,22.6,22.6,22.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,5,2026-03-27T22:00:00Z,2026-03-28T05:00:00+07:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,32.4,32.4,32.4,32.4,32.4,32.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,6,2026-03-27T23:00:00Z,2026-03-28T06:00:00+07:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,32.7,32.7,32.7,32.7,32.7,32.7,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,30.4,30.4,30.4,30.4,30.4,30.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,7,2026-03-28T00:00:00Z,2026-03-28T07:00:00+07:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,30.7,30.7,30.7,30.7,30.7,30.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,25.3,25.3,25.3,25.3,25.3,25.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,8,2026-03-28T01:00:00Z,2026-03-28T08:00:00+07:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,33.2,33.2,33.2,33.2,33.2,33.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,25.4,25.4,25.4,25.4,25.4,25.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,9,2026-03-28T02:00:00Z,2026-03-28T09:00:00+07:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,10,2026-03-28T03:00:00Z,2026-03-28T10:00:00+07:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,33.4,33.4,33.4,33.4,33.4,33.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,11,2026-03-28T04:00:00Z,2026-03-28T11:00:00+07:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,33.3,33.3,33.3,33.3,33.3,33.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,31.7,31.7,31.7,31.7,31.7,31.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,12,2026-03-28T05:00:00Z,2026-03-28T12:00:00+07:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,25.5,25.5,25.5,25.5,25.5,25.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,13,2026-03-28T06:00:00Z,2026-03-28T13:00:00+07:00,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,14,2026-03-28T07:00:00Z,2026-03-28T14:00:00+07:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,24.9,24.9,24.9,24.9,24.9,24.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,15,2026-03-28T08:00:00Z,2026-03-28T15:00:00+07:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,31.3,31.3,31.3,31.3,31.3,31.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,16,2026-03-28T09:00:00Z,2026-03-28T16:00:00+07:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,24.7,24.7,24.7,24.7,24.7,24.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,31.2,31.2,31.2,31.2,31.2,31.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,17,2026-03-28T10:00:00Z,2026-03-28T17:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,24.8,24.8,24.8,24.8,24.8,24.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,30.9,30.9,30.9,30.9,30.9,30.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,18,2026-03-28T11:00:00Z,2026-03-28T18:00:00+07:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,30.6,30.6,30.6,30.6,30.6,30.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,19,2026-03-28T12:00:00Z,2026-03-28T19:00:00+07:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,25.1,25.1,25.1,25.1,25.1,25.1,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,32.3,32.3,32.3,32.3,32.3,32.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,30.3,30.3,30.3,30.3,30.3,30.3,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,20,2026-03-28T13:00:00Z,2026-03-28T20:00:00+07:00,23.8,23.8,23.8,23.8,23.8,23.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,32.2,32.2,32.2,32.2,32.2,32.2,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,30.2,30.2,30.2,30.2,30.2,30.2,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,21,2026-03-28T14:00:00Z,2026-03-28T21:00:00+07:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,24.6,24.6,24.6,24.6,24.6,24.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,32.1,32.1,32.1,32.1,32.1,32.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,22,2026-03-28T15:00:00Z,2026-03-28T22:00:00+07:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,24.2,24.2,24.2,24.2,24.2,24.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-28,23,2026-03-28T16:00:00Z,2026-03-28T23:00:00+07:00,23.1,23.1,23.1,23.1,23.1,23.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,0,2026-03-28T17:00:00Z,2026-03-29T00:00:00+07:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,29.5,29.5,29.5,29.5,29.5,29.5,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,1,2026-03-28T18:00:00Z,2026-03-29T01:00:00+07:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,23.5,23.5,23.5,23.5,23.5,23.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,2,2026-03-28T19:00:00Z,2026-03-29T02:00:00+07:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,3,2026-03-28T20:00:00Z,2026-03-29T03:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,24.5,24.5,24.5,24.5,24.5,24.5,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,23.3,23.3,23.3,23.3,23.3,23.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,31.8,31.8,31.8,31.8,31.8,31.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,29.8,29.8,29.8,29.8,29.8,29.8,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,4,2026-03-28T21:00:00Z,2026-03-29T04:00:00+07:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,24.4,24.4,24.4,24.4,24.4,24.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,31.6,31.6,31.6,31.6,31.6,31.6,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,29.7,29.7,29.7,29.7,29.7,29.7,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,5,2026-03-28T22:00:00Z,2026-03-29T05:00:00+07:00,23.2,23.2,23.2,23.2,23.2,23.2,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,24.3,24.3,24.3,24.3,24.3,24.3,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,31.4,31.4,31.4,31.4,31.4,31.4,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,29.4,29.4,29.4,29.4,29.4,29.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,6,2026-03-28T23:00:00Z,2026-03-29T06:00:00+07:00,22.9,22.9,22.9,22.9,22.9,22.9,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,22.3,22.3,22.3,22.3,22.3,22.3,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,7,2026-03-29T00:00:00Z,2026-03-29T07:00:00+07:00,22.5,22.5,22.5,22.5,22.5,22.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,23.9,23.9,23.9,23.9,23.9,23.9,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,30.5,30.5,30.5,30.5,30.5,30.5,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,28.6,28.6,28.6,28.6,28.6,28.6,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,8,2026-03-29T01:00:00Z,2026-03-29T08:00:00+07:00,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,23.7,23.7,23.7,23.7,23.7,23.7,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,29.9,29.9,29.9,29.9,29.9,29.9,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,9,2026-03-29T02:00:00Z,2026-03-29T09:00:00+07:00,21.5,21.5,21.5,21.5,21.5,21.5,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,29.3,29.3,29.3,29.3,29.3,29.3,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,27.4,27.4,27.4,27.4,27.4,27.4,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,10,2026-03-29T03:00:00Z,2026-03-29T10:00:00+07:00,20.7,20.7,20.7,20.7,20.7,20.7,,100.0,1
bangkok,Bangkok,1304072,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
bangkok,Bangkok,5077838,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
bangkok,Bangkok,1304207,pm25,2026-03-29,11,2026-03-29T04:00:00Z,2026-03-29T11:00:00+07:00,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
bangkok,Bangkok,1304205,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
bangkok,Bangkok,1304255,pm25,2026-03-29,12,2026-03-29T05:00:00Z,2026-03-29T12:00:00+07:00,28.3,28.3,28.3,28.3,28.3,28.3,,100.0,1
