city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
kathmandu,Kathmandu,14153358,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,92.7,92.7,92.7,92.7,92.7,92.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,78.0,78.0,78.0,78.0,78.0,78.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,1,2026-03-30T19:15:00Z,2026-03-31T01:00:00+05:45,57.9,57.9,57.9,57.9,57.9,57.9,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,74.0,74.0,74.0,74.0,74.0,74.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,130.8,130.8,130.8,130.8,130.8,130.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,83.6,83.6,83.6,83.6,83.6,83.6,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,2,2026-03-30T20:15:00Z,2026-03-31T02:00:00+05:45,59.8,59.8,59.8,59.8,59.8,59.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,107.4,107.4,107.4,107.4,107.4,107.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,83.7,83.7,83.7,83.7,83.7,83.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,3,2026-03-30T21:15:00Z,2026-03-31T03:00:00+05:45,87.2,87.2,87.2,87.2,87.2,87.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,71.3,71.3,71.3,71.3,71.3,71.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,82.6,82.6,82.6,82.6,82.6,82.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,4,2026-03-30T22:15:00Z,2026-03-31T04:00:00+05:45,69.2,69.2,69.2,69.2,69.2,69.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,89.9,89.9,89.9,89.9,89.9,89.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,125.6,125.6,125.6,125.6,125.6,125.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,71.0,71.0,71.0,71.0,71.0,71.0,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,5,2026-03-30T23:15:00Z,2026-03-31T05:00:00+05:45,77.4,77.4,77.4,77.4,77.4,77.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,95.3,95.3,95.3,95.3,95.3,95.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,134.5,134.5,134.5,134.5,134.5,134.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,77.2,77.2,77.2,77.2,77.2,77.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,6,2026-03-31T00:15:00Z,2026-03-31T06:00:00+05:45,84.6,84.6,84.6,84.6,84.6,84.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,95.8,95.8,95.8,95.8,95.8,95.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,122.2,122.2,122.2,122.2,122.2,122.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,101.2,101.2,101.2,101.2,101.2,101.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,7,2026-03-31T01:15:00Z,2026-03-31T07:00:00+05:45,81.0,81.0,81.0,81.0,81.0,81.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,95.9,95.9,95.9,95.9,95.9,95.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,115.1,115.1,115.1,115.1,115.1,115.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,99.3,99.3,99.3,99.3,99.3,99.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,82.0,82.0,82.0,82.0,82.0,82.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,8,2026-03-31T02:15:00Z,2026-03-31T08:00:00+05:45,73.5,73.5,73.5,73.5,73.5,73.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,101.5,101.5,101.5,101.5,101.5,101.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,104.8,104.8,104.8,104.8,104.8,104.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,9,2026-03-31T03:15:00Z,2026-03-31T09:00:00+05:45,81.1,81.1,81.1,81.1,81.1,81.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,80.2,80.2,80.2,80.2,80.2,80.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,87.7,87.7,87.7,87.7,87.7,87.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,90.1,90.1,90.1,90.1,90.1,90.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,10,2026-03-31T04:15:00Z,2026-03-31T10:00:00+05:45,64.1,64.1,64.1,64.1,64.1,64.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,76.4,76.4,76.4,76.4,76.4,76.4,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,75.9,75.9,75.9,75.9,75.9,75.9,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,11,2026-03-31T05:15:00Z,2026-03-31T11:00:00+05:45,57.0,57.0,57.0,57.0,57.0,57.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,60.2,60.2,60.2,60.2,60.2,60.2,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,66.4,66.4,66.4,66.4,66.4,66.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,12,2026-03-31T06:15:00Z,2026-03-31T12:00:00+05:45,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,53.5,53.5,53.5,53.5,53.5,53.5,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,54.3,54.3,54.3,54.3,54.3,54.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,61.1,61.1,61.1,61.1,61.1,61.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,13,2026-03-31T07:15:00Z,2026-03-31T13:00:00+05:45,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,59.5,59.5,59.5,59.5,59.5,59.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,14,2026-03-31T08:15:00Z,2026-03-31T14:00:00+05:45,50.7,50.7,50.7,50.7,50.7,50.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,52.9,52.9,52.9,52.9,52.9,52.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,57.7,57.7,57.7,57.7,57.7,57.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,52.4,52.4,52.4,52.4,52.4,52.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,15,2026-03-31T09:15:00Z,2026-03-31T15:00:00+05:45,48.7,48.7,48.7,48.7,48.7,48.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,51.3,51.3,51.3,51.3,51.3,51.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,54.1,54.1,54.1,54.1,54.1,54.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,16,2026-03-31T10:15:00Z,2026-03-31T16:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,54.3,54.3,54.3,54.3,54.3,54.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,56.1,56.1,56.1,56.1,56.1,56.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,59.8,59.8,59.8,59.8,59.8,59.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,17,2026-03-31T11:15:00Z,2026-03-31T17:00:00+05:45,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,69.8,69.8,69.8,69.8,69.8,69.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,58.7,58.7,58.7,58.7,58.7,58.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,18,2026-03-31T12:15:00Z,2026-03-31T18:00:00+05:45,54.8,54.8,54.8,54.8,54.8,54.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,100.1,100.1,100.1,100.1,100.1,100.1,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,42.8,42.8,42.8,42.8,42.8,42.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,19,2026-03-31T13:15:00Z,2026-03-31T19:00:00+05:45,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,45.3,45.3,45.3,45.3,45.3,45.3,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,20,2026-03-31T14:15:00Z,2026-03-31T20:00:00+05:45,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,44.9,44.9,44.9,44.9,44.9,44.9,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,21,2026-03-31T15:15:00Z,2026-03-31T21:00:00+05:45,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,39.2,39.2,39.2,39.2,39.2,39.2,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,65.4,65.4,65.4,65.4,65.4,65.4,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,22,2026-03-31T16:15:00Z,2026-03-31T22:00:00+05:45,37.3,37.3,37.3,37.3,37.3,37.3,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,30.1,30.1,30.1,30.1,30.1,30.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,149.7,149.7,149.7,149.7,149.7,149.7,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-03-31,23,2026-03-31T17:15:00Z,2026-03-31T23:00:00+05:45,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,35.8,35.8,35.8,35.8,35.8,35.8,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,67.3,67.3,67.3,67.3,67.3,67.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,41.8,41.8,41.8,41.8,41.8,41.8,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,0,2026-03-31T18:15:00Z,2026-04-01T00:00:00+05:45,40.6,40.6,40.6,40.6,40.6,40.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,35.1,35.1,35.1,35.1,35.1,35.1,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,1,2026-03-31T19:15:00Z,2026-04-01T01:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,35.7,35.7,35.7,35.7,35.7,35.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,42.6,42.6,42.6,42.6,42.6,42.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,46.1,46.1,46.1,46.1,46.1,46.1,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,2,2026-03-31T20:15:00Z,2026-04-01T02:00:00+05:45,40.4,40.4,40.4,40.4,40.4,40.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,56.8,56.8,56.8,56.8,56.8,56.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,48.2,48.2,48.2,48.2,48.2,48.2,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,3,2026-03-31T21:15:00Z,2026-04-01T03:00:00+05:45,71.8,71.8,71.8,71.8,71.8,71.8,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,33.7,33.7,33.7,33.7,33.7,33.7,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,53.8,53.8,53.8,53.8,53.8,53.8,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,4,2026-03-31T22:15:00Z,2026-04-01T04:00:00+05:45,49.4,49.4,49.4,49.4,49.4,49.4,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,84.6,84.6,84.6,84.6,84.6,84.6,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,5,2026-03-31T23:15:00Z,2026-04-01T05:00:00+05:45,67.6,67.6,67.6,67.6,67.6,67.6,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,58.6,58.6,58.6,58.6,58.6,58.6,,100.0,1
kathmandu,Kathmandu,14153358,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,126.3,126.3,126.3,126.3,126.3,126.3,,100.0,1
kathmandu,Kathmandu,14272754,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
kathmandu,Kathmandu,7710,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
kathmandu,Kathmandu,9235746,pm25,2026-04-01,6,2026-04-01T00:15:00Z,2026-04-01T06:00:00+05:45,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
kathmandu,Kathmandu,14207425,pm25,2026-04-01,7,2026-04-01T01:15:00Z,2026-04-01T07:00:00+05:45,71.5,71.5,71.5,71.5,71.5,71.5,,100.0,1
