city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
taipei,Taipei,8861,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,18,2026-03-28T10:00:00Z,2026-03-28T18:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,19,2026-03-28T11:00:00Z,2026-03-28T19:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,20,2026-03-28T12:00:00Z,2026-03-28T20:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,21,2026-03-28T13:00:00Z,2026-03-28T21:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,15.0,15.0,15.0,15.0,15.0,15.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,22,2026-03-28T14:00:00Z,2026-03-28T22:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-28,23,2026-03-28T15:00:00Z,2026-03-28T23:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,20.0,20.0,20.0,20.0,20.0,20.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,0,2026-03-28T16:00:00Z,2026-03-29T00:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,22.0,22.0,22.0,22.0,22.0,22.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,25.0,25.0,25.0,25.0,25.0,25.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,1,2026-03-28T17:00:00Z,2026-03-29T01:00:00+08:00,14.0,14.0,14.0,14.0,14.0,14.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,2,2026-03-28T18:00:00Z,2026-03-29T02:00:00+08:00,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,13.0,13.0,13.0,13.0,13.0,13.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,3,2026-03-28T19:00:00Z,2026-03-29T03:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,23.0,23.0,23.0,23.0,23.0,23.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,17.0,17.0,17.0,17.0,17.0,17.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,4,2026-03-28T20:00:00Z,2026-03-29T04:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,18.0,18.0,18.0,18.0,18.0,18.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,5,2026-03-28T21:00:00Z,2026-03-29T05:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,6,2026-03-28T22:00:00Z,2026-03-29T06:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,26.0,26.0,26.0,26.0,26.0,26.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,7,2026-03-28T23:00:00Z,2026-03-29T07:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,8,2026-03-29T00:00:00Z,2026-03-29T08:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,9,2026-03-29T01:00:00Z,2026-03-29T09:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,10,2026-03-29T02:00:00Z,2026-03-29T10:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,11,2026-03-29T03:00:00Z,2026-03-29T11:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,12,2026-03-29T04:00:00Z,2026-03-29T12:00:00+08:00,41.0,41.0,41.0,41.0,41.0,41.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,13,2026-03-29T05:00:00Z,2026-03-29T13:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,14,2026-03-29T06:00:00Z,2026-03-29T14:00:00+08:00,38.0,38.0,38.0,38.0,38.0,38.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,29.0,29.0,29.0,29.0,29.0,29.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,15,2026-03-29T07:00:00Z,2026-03-29T15:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,33.0,33.0,33.0,33.0,33.0,33.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,16,2026-03-29T08:00:00Z,2026-03-29T16:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,17,2026-03-29T09:00:00Z,2026-03-29T17:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,18,2026-03-29T10:00:00Z,2026-03-29T18:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,37.0,37.0,37.0,37.0,37.0,37.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,49.0,49.0,49.0,49.0,49.0,49.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,19,2026-03-29T11:00:00Z,2026-03-29T19:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,47.0,47.0,47.0,47.0,47.0,47.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,36.0,36.0,36.0,36.0,36.0,36.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,20,2026-03-29T12:00:00Z,2026-03-29T20:00:00+08:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,30.0,30.0,30.0,30.0,30.0,30.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,21,2026-03-29T13:00:00Z,2026-03-29T21:00:00+08:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,31.0,31.0,31.0,31.0,31.0,31.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,52.0,52.0,52.0,52.0,52.0,52.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,22,2026-03-29T14:00:00Z,2026-03-29T22:00:00+08:00,51.0,51.0,51.0,51.0,51.0,51.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,35.0,35.0,35.0,35.0,35.0,35.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,56.0,56.0,56.0,56.0,56.0,56.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-29,23,2026-03-29T15:00:00Z,2026-03-29T23:00:00+08:00,54.0,54.0,54.0,54.0,54.0,54.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,34.0,34.0,34.0,34.0,34.0,34.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,46.0,46.0,46.0,46.0,46.0,46.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
taipei,Taipei,9095,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,39.0,39.0,39.0,39.0,39.0,39.0,,100.0,1
taipei,Taipei,7930528,pm25,2026-03-30,0,2026-03-29T16:00:00Z,2026-03-30T00:00:00+08:00,40.0,40.0,40.0,40.0,40.0,40.0,,100.0,1
taipei,Taipei,8784,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,28.0,28.0,28.0,28.0,28.0,28.0,,100.0,1
taipei,Taipei,8861,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,43.0,43.0,43.0,43.0,43.0,43.0,,100.0,1
taipei,Taipei,7930492,pm25,2026-03-30,1,2026-03-29T17:00:00Z,2026-03-30T01:00:00+08:00,60.0,60.0,60.0,60.0,60.0,60.0,,100.0,1
