city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
delhi,Delhi,15289075,pm25,2026-03-30,11,2026-03-30T05:30:00Z,2026-03-30T11:00:00+05:30,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,16.5,16.5,16.5,16.5,16.5,16.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,15.6,15.6,15.6,15.6,15.6,15.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,12,2026-03-30T06:30:00Z,2026-03-30T12:00:00+05:30,26.1,26.1,26.1,26.1,26.1,26.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,14.7,14.7,14.7,14.7,14.7,14.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,28.8,28.8,28.8,28.8,28.8,28.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,11.4,11.4,11.4,11.4,11.4,11.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,15.3,15.3,15.3,15.3,15.3,15.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,13,2026-03-30T07:30:00Z,2026-03-30T13:00:00+05:30,18.3,18.3,18.3,18.3,18.3,18.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,9.2,9.2,9.2,9.2,9.2,9.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,20.2,20.2,20.2,20.2,20.2,20.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,12.3,12.3,12.3,12.3,12.3,12.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,12.8,12.8,12.8,12.8,12.8,12.8,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,14,2026-03-30T08:30:00Z,2026-03-30T14:00:00+05:30,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,11.7,11.7,11.7,11.7,11.7,11.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,12.2,12.2,12.2,12.2,12.2,12.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,15.4,15.4,15.4,15.4,15.4,15.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,16.0,16.0,16.0,16.0,16.0,16.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,15,2026-03-30T09:30:00Z,2026-03-30T15:00:00+05:30,12.5,12.5,12.5,12.5,12.5,12.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,11.4,11.4,11.4,11.4,11.4,11.4,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,10.7,10.7,10.7,10.7,10.7,10.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,13.2,13.2,13.2,13.2,13.2,13.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,16,2026-03-30T10:30:00Z,2026-03-30T16:00:00+05:30,11.5,11.5,11.5,11.5,11.5,11.5,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,20.8,20.8,20.8,20.8,20.8,20.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,10.3,10.3,10.3,10.3,10.3,10.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,18.4,18.4,18.4,18.4,18.4,18.4,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,17.4,17.4,17.4,17.4,17.4,17.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,17,2026-03-30T11:30:00Z,2026-03-30T17:00:00+05:30,23.4,23.4,23.4,23.4,23.4,23.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,12.5,12.5,12.5,12.5,12.5,12.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,11.4,11.4,11.4,11.4,11.4,11.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,16.5,16.5,16.5,16.5,16.5,16.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,11.9,11.9,11.9,11.9,11.9,11.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,18,2026-03-30T12:30:00Z,2026-03-30T18:00:00+05:30,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,21.0,21.0,21.0,21.0,21.0,21.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,14.1,14.1,14.1,14.1,14.1,14.1,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,26.5,26.5,26.5,26.5,26.5,26.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,27.9,27.9,27.9,27.9,27.9,27.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,19,2026-03-30T13:30:00Z,2026-03-30T19:00:00+05:30,36.7,36.7,36.7,36.7,36.7,36.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,40.7,40.7,40.7,40.7,40.7,40.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,30.8,30.8,30.8,30.8,30.8,30.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,41.3,41.3,41.3,41.3,41.3,41.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,20,2026-03-30T14:30:00Z,2026-03-30T20:00:00+05:30,49.3,49.3,49.3,49.3,49.3,49.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,46.8,46.8,46.8,46.8,46.8,46.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,35.3,35.3,35.3,35.3,35.3,35.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,64.7,64.7,64.7,64.7,64.7,64.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,21,2026-03-30T15:30:00Z,2026-03-30T21:00:00+05:30,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,39.3,39.3,39.3,39.3,39.3,39.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,48.0,48.0,48.0,48.0,48.0,48.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,22,2026-03-30T16:30:00Z,2026-03-30T22:00:00+05:30,48.4,48.4,48.4,48.4,48.4,48.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,46.6,46.6,46.6,46.6,46.6,46.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,47.3,47.3,47.3,47.3,47.3,47.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,53.5,53.5,53.5,53.5,53.5,53.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-30,23,2026-03-30T17:30:00Z,2026-03-30T23:00:00+05:30,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,47.4,47.4,47.4,47.4,47.4,47.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,50.9,50.9,50.9,50.9,50.9,50.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,55.2,55.2,55.2,55.2,55.2,55.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,0,2026-03-30T18:30:00Z,2026-03-31T00:00:00+05:30,52.7,52.7,52.7,52.7,52.7,52.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,48.6,48.6,48.6,48.6,48.6,48.6,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,48.5,48.5,48.5,48.5,48.5,48.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,57.3,57.3,57.3,57.3,57.3,57.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,1,2026-03-30T19:30:00Z,2026-03-31T01:00:00+05:30,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,44.3,44.3,44.3,44.3,44.3,44.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,2,2026-03-30T20:30:00Z,2026-03-31T02:00:00+05:30,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,67.7,67.7,67.7,67.7,67.7,67.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,3,2026-03-30T21:30:00Z,2026-03-31T03:00:00+05:30,64.8,64.8,64.8,64.8,64.8,64.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,47.9,47.9,47.9,47.9,47.9,47.9,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,50.0,50.0,50.0,50.0,50.0,50.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,82.9,82.9,82.9,82.9,82.9,82.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,4,2026-03-30T22:30:00Z,2026-03-31T04:00:00+05:30,73.6,73.6,73.6,73.6,73.6,73.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,61.7,61.7,61.7,61.7,61.7,61.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,45.5,45.5,45.5,45.5,45.5,45.5,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,80.1,80.1,80.1,80.1,80.1,80.1,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,91.8,91.8,91.8,91.8,91.8,91.8,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,5,2026-03-30T23:30:00Z,2026-03-31T05:00:00+05:30,101.8,101.8,101.8,101.8,101.8,101.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,75.0,75.0,75.0,75.0,75.0,75.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,58.4,58.4,58.4,58.4,58.4,58.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,109.0,109.0,109.0,109.0,109.0,109.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,65.8,65.8,65.8,65.8,65.8,65.8,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,6,2026-03-31T00:30:00Z,2026-03-31T06:00:00+05:30,126.3,126.3,126.3,126.3,126.3,126.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,103.8,103.8,103.8,103.8,103.8,103.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,71.7,71.7,71.7,71.7,71.7,71.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,109.9,109.9,109.9,109.9,109.9,109.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,80.3,80.3,80.3,80.3,80.3,80.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,7,2026-03-31T01:30:00Z,2026-03-31T07:00:00+05:30,161.2,161.2,161.2,161.2,161.2,161.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,73.1,73.1,73.1,73.1,73.1,73.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,79.0,79.0,79.0,79.0,79.0,79.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,59.6,59.6,59.6,59.6,59.6,59.6,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,66.2,66.2,66.2,66.2,66.2,66.2,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,8,2026-03-31T02:30:00Z,2026-03-31T08:00:00+05:30,106.2,106.2,106.2,106.2,106.2,106.2,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,41.2,41.2,41.2,41.2,41.2,41.2,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,56.7,56.7,56.7,56.7,56.7,56.7,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,59.7,59.7,59.7,59.7,59.7,59.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,9,2026-03-31T03:30:00Z,2026-03-31T09:00:00+05:30,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,31.1,31.1,31.1,31.1,31.1,31.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,45.9,45.9,45.9,45.9,45.9,45.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,31.5,31.5,31.5,31.5,31.5,31.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,10,2026-03-31T04:30:00Z,2026-03-31T10:00:00+05:30,38.4,38.4,38.4,38.4,38.4,38.4,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,40.3,40.3,40.3,40.3,40.3,40.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,25.2,25.2,25.2,25.2,25.2,25.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,40.5,40.5,40.5,40.5,40.5,40.5,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,11,2026-03-31T05:30:00Z,2026-03-31T11:00:00+05:30,37.9,37.9,37.9,37.9,37.9,37.9,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,25.7,25.7,25.7,25.7,25.7,25.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,33.8,33.8,33.8,33.8,33.8,33.8,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,19.9,19.9,19.9,19.9,19.9,19.9,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,29.1,29.1,29.1,29.1,29.1,29.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,12,2026-03-31T06:30:00Z,2026-03-31T12:00:00+05:30,32.0,32.0,32.0,32.0,32.0,32.0,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,31.9,31.9,31.9,31.9,31.9,31.9,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,13,2026-03-31T07:30:00Z,2026-03-31T13:00:00+05:30,27.3,27.3,27.3,27.3,27.3,27.3,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,24.1,24.1,24.1,24.1,24.1,24.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,20.5,20.5,20.5,20.5,20.5,20.5,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,20.4,20.4,20.4,20.4,20.4,20.4,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,14,2026-03-31T08:30:00Z,2026-03-31T14:00:00+05:30,18.9,18.9,18.9,18.9,18.9,18.9,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,27.0,27.0,27.0,27.0,27.0,27.0,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,24.0,24.0,24.0,24.0,24.0,24.0,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,21.2,21.2,21.2,21.2,21.2,21.2,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,20.3,20.3,20.3,20.3,20.3,20.3,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,15,2026-03-31T09:30:00Z,2026-03-31T15:00:00+05:30,22.8,22.8,22.8,22.8,22.8,22.8,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,6.7,6.7,6.7,6.7,6.7,6.7,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,17.3,17.3,17.3,17.3,17.3,17.3,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,12.7,12.7,12.7,12.7,12.7,12.7,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,20.1,20.1,20.1,20.1,20.1,20.1,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,16,2026-03-31T10:30:00Z,2026-03-31T16:00:00+05:30,20.6,20.6,20.6,20.6,20.6,20.6,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,6.8,6.8,6.8,6.8,6.8,6.8,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,5.4,5.4,5.4,5.4,5.4,5.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,9.3,9.3,9.3,9.3,9.3,9.3,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,19.7,19.7,19.7,19.7,19.7,19.7,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,17,2026-03-31T11:30:00Z,2026-03-31T17:00:00+05:30,18.7,18.7,18.7,18.7,18.7,18.7,,100.0,1
delhi,Delhi,14745878,pm25,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,22.1,22.1,22.1,22.1,22.1,22.1,,100.0,1
delhi,Delhi,13273790,pm25,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,5.4,5.4,5.4,5.4,5.4,5.4,,100.0,1
delhi,Delhi,9320367,pm25,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,19.0,19.0,19.0,19.0,19.0,19.0,,100.0,1
delhi,Delhi,14453757,pm25,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,16.6,16.6,16.6,16.6,16.6,16.6,,100.0,1
delhi,Delhi,15289075,pm25,2026-03-31,18,2026-03-31T12:30:00Z,2026-03-31T18:00:00+05:30,20.9,20.9,20.9,20.9,20.9,20.9,,100.0,1
