city_id,city_name,sensor_id,parameter,date_local,hour_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_minutes
dhaka,Dhaka,15445821,pm25,2026-04-02,1,2026-04-01T19:00:00Z,2026-04-02T01:00:00+06:00,74.4,74.4,74.4,74.4,74.4,74.4,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,1,2026-04-01T19:00:00Z,2026-04-02T01:00:00+06:00,72.3,72.3,72.3,72.3,72.3,72.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,1,2026-04-01T19:00:00Z,2026-04-02T01:00:00+06:00,101.0,101.0,101.0,101.0,101.0,101.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,1,2026-04-01T19:00:00Z,2026-04-02T01:00:00+06:00,105.5,105.5,105.5,105.5,105.5,105.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,2,2026-04-01T20:00:00Z,2026-04-02T02:00:00+06:00,82.5,82.5,82.5,82.5,82.5,82.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,2,2026-04-01T20:00:00Z,2026-04-02T02:00:00+06:00,72.7,72.7,72.7,72.7,72.7,72.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,2,2026-04-01T20:00:00Z,2026-04-02T02:00:00+06:00,68.3,68.3,68.3,68.3,68.3,68.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,2,2026-04-01T20:00:00Z,2026-04-02T02:00:00+06:00,81.3,81.3,81.3,81.3,81.3,81.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,2,2026-04-01T20:00:00Z,2026-04-02T02:00:00+06:00,95.1,95.1,95.1,95.1,95.1,95.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,3,2026-04-01T21:00:00Z,2026-04-02T03:00:00+06:00,78.7,78.7,78.7,78.7,78.7,78.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,3,2026-04-01T21:00:00Z,2026-04-02T03:00:00+06:00,65.0,65.0,65.0,65.0,65.0,65.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,3,2026-04-01T21:00:00Z,2026-04-02T03:00:00+06:00,85.0,85.0,85.0,85.0,85.0,85.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,3,2026-04-01T21:00:00Z,2026-04-02T03:00:00+06:00,69.5,69.5,69.5,69.5,69.5,69.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,3,2026-04-01T21:00:00Z,2026-04-02T03:00:00+06:00,98.0,98.0,98.0,98.0,98.0,98.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,4,2026-04-01T22:00:00Z,2026-04-02T04:00:00+06:00,79.1,79.1,79.1,79.1,79.1,79.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,4,2026-04-01T22:00:00Z,2026-04-02T04:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,4,2026-04-01T22:00:00Z,2026-04-02T04:00:00+06:00,91.8,91.8,91.8,91.8,91.8,91.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,4,2026-04-01T22:00:00Z,2026-04-02T04:00:00+06:00,84.4,84.4,84.4,84.4,84.4,84.4,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,4,2026-04-01T22:00:00Z,2026-04-02T04:00:00+06:00,96.5,96.5,96.5,96.5,96.5,96.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,5,2026-04-01T23:00:00Z,2026-04-02T05:00:00+06:00,100.5,100.5,100.5,100.5,100.5,100.5,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,5,2026-04-01T23:00:00Z,2026-04-02T05:00:00+06:00,86.7,86.7,86.7,86.7,86.7,86.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,5,2026-04-01T23:00:00Z,2026-04-02T05:00:00+06:00,112.0,112.0,112.0,112.0,112.0,112.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,5,2026-04-01T23:00:00Z,2026-04-02T05:00:00+06:00,100.3,100.3,100.3,100.3,100.3,100.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,5,2026-04-01T23:00:00Z,2026-04-02T05:00:00+06:00,89.2,89.2,89.2,89.2,89.2,89.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,6,2026-04-02T00:00:00Z,2026-04-02T06:00:00+06:00,96.0,96.0,96.0,96.0,96.0,96.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,6,2026-04-02T00:00:00Z,2026-04-02T06:00:00+06:00,81.0,81.0,81.0,81.0,81.0,81.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,6,2026-04-02T00:00:00Z,2026-04-02T06:00:00+06:00,102.1,102.1,102.1,102.1,102.1,102.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,6,2026-04-02T00:00:00Z,2026-04-02T06:00:00+06:00,110.6,110.6,110.6,110.6,110.6,110.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,6,2026-04-02T00:00:00Z,2026-04-02T06:00:00+06:00,73.7,73.7,73.7,73.7,73.7,73.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,7,2026-04-02T01:00:00Z,2026-04-02T07:00:00+06:00,90.3,90.3,90.3,90.3,90.3,90.3,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,7,2026-04-02T01:00:00Z,2026-04-02T07:00:00+06:00,79.8,79.8,79.8,79.8,79.8,79.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,7,2026-04-02T01:00:00Z,2026-04-02T07:00:00+06:00,146.0,146.0,146.0,146.0,146.0,146.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,7,2026-04-02T01:00:00Z,2026-04-02T07:00:00+06:00,76.1,76.1,76.1,76.1,76.1,76.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,7,2026-04-02T01:00:00Z,2026-04-02T07:00:00+06:00,69.6,69.6,69.6,69.6,69.6,69.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,8,2026-04-02T02:00:00Z,2026-04-02T08:00:00+06:00,75.4,75.4,75.4,75.4,75.4,75.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,8,2026-04-02T02:00:00Z,2026-04-02T08:00:00+06:00,68.8,68.8,68.8,68.8,68.8,68.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,8,2026-04-02T02:00:00Z,2026-04-02T08:00:00+06:00,109.2,109.2,109.2,109.2,109.2,109.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,8,2026-04-02T02:00:00Z,2026-04-02T08:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,8,2026-04-02T02:00:00Z,2026-04-02T08:00:00+06:00,62.1,62.1,62.1,62.1,62.1,62.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,9,2026-04-02T03:00:00Z,2026-04-02T09:00:00+06:00,66.1,66.1,66.1,66.1,66.1,66.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,9,2026-04-02T03:00:00Z,2026-04-02T09:00:00+06:00,64.8,64.8,64.8,64.8,64.8,64.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,9,2026-04-02T03:00:00Z,2026-04-02T09:00:00+06:00,71.1,71.1,71.1,71.1,71.1,71.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,9,2026-04-02T03:00:00Z,2026-04-02T09:00:00+06:00,55.5,55.5,55.5,55.5,55.5,55.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,9,2026-04-02T03:00:00Z,2026-04-02T09:00:00+06:00,63.4,63.4,63.4,63.4,63.4,63.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,10,2026-04-02T04:00:00Z,2026-04-02T10:00:00+06:00,57.8,57.8,57.8,57.8,57.8,57.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,10,2026-04-02T04:00:00Z,2026-04-02T10:00:00+06:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,10,2026-04-02T04:00:00Z,2026-04-02T10:00:00+06:00,57.2,57.2,57.2,57.2,57.2,57.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,10,2026-04-02T04:00:00Z,2026-04-02T10:00:00+06:00,51.2,51.2,51.2,51.2,51.2,51.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,10,2026-04-02T04:00:00Z,2026-04-02T10:00:00+06:00,58.4,58.4,58.4,58.4,58.4,58.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,11,2026-04-02T05:00:00Z,2026-04-02T11:00:00+06:00,53.0,53.0,53.0,53.0,53.0,53.0,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,11,2026-04-02T05:00:00Z,2026-04-02T11:00:00+06:00,66.9,66.9,66.9,66.9,66.9,66.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,11,2026-04-02T05:00:00Z,2026-04-02T11:00:00+06:00,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,11,2026-04-02T05:00:00Z,2026-04-02T11:00:00+06:00,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,11,2026-04-02T05:00:00Z,2026-04-02T11:00:00+06:00,67.5,67.5,67.5,67.5,67.5,67.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,12,2026-04-02T06:00:00Z,2026-04-02T12:00:00+06:00,53.4,53.4,53.4,53.4,53.4,53.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,12,2026-04-02T06:00:00Z,2026-04-02T12:00:00+06:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,12,2026-04-02T06:00:00Z,2026-04-02T12:00:00+06:00,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,12,2026-04-02T06:00:00Z,2026-04-02T12:00:00+06:00,50.1,50.1,50.1,50.1,50.1,50.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,12,2026-04-02T06:00:00Z,2026-04-02T12:00:00+06:00,57.1,57.1,57.1,57.1,57.1,57.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,13,2026-04-02T07:00:00Z,2026-04-02T13:00:00+06:00,55.4,55.4,55.4,55.4,55.4,55.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,13,2026-04-02T07:00:00Z,2026-04-02T13:00:00+06:00,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,13,2026-04-02T07:00:00Z,2026-04-02T13:00:00+06:00,52.8,52.8,52.8,52.8,52.8,52.8,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,13,2026-04-02T07:00:00Z,2026-04-02T13:00:00+06:00,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,13,2026-04-02T07:00:00Z,2026-04-02T13:00:00+06:00,58.1,58.1,58.1,58.1,58.1,58.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,14,2026-04-02T08:00:00Z,2026-04-02T14:00:00+06:00,54.5,54.5,54.5,54.5,54.5,54.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,14,2026-04-02T08:00:00Z,2026-04-02T14:00:00+06:00,58.3,58.3,58.3,58.3,58.3,58.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,14,2026-04-02T08:00:00Z,2026-04-02T14:00:00+06:00,51.7,51.7,51.7,51.7,51.7,51.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,14,2026-04-02T08:00:00Z,2026-04-02T14:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,15,2026-04-02T09:00:00Z,2026-04-02T15:00:00+06:00,52.5,52.5,52.5,52.5,52.5,52.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,15,2026-04-02T09:00:00Z,2026-04-02T15:00:00+06:00,74.5,74.5,74.5,74.5,74.5,74.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,15,2026-04-02T09:00:00Z,2026-04-02T15:00:00+06:00,52.1,52.1,52.1,52.1,52.1,52.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,15,2026-04-02T09:00:00Z,2026-04-02T15:00:00+06:00,53.5,53.5,53.5,53.5,53.5,53.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,16,2026-04-02T10:00:00Z,2026-04-02T16:00:00+06:00,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,16,2026-04-02T10:00:00Z,2026-04-02T16:00:00+06:00,72.0,72.0,72.0,72.0,72.0,72.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,16,2026-04-02T10:00:00Z,2026-04-02T16:00:00+06:00,52.6,52.6,52.6,52.6,52.6,52.6,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,16,2026-04-02T10:00:00Z,2026-04-02T16:00:00+06:00,51.4,51.4,51.4,51.4,51.4,51.4,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,17,2026-04-02T11:00:00Z,2026-04-02T17:00:00+06:00,58.5,58.5,58.5,58.5,58.5,58.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,17,2026-04-02T11:00:00Z,2026-04-02T17:00:00+06:00,64.6,64.6,64.6,64.6,64.6,64.6,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,17,2026-04-02T11:00:00Z,2026-04-02T17:00:00+06:00,54.7,54.7,54.7,54.7,54.7,54.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,17,2026-04-02T11:00:00Z,2026-04-02T17:00:00+06:00,51.1,51.1,51.1,51.1,51.1,51.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,18,2026-04-02T12:00:00Z,2026-04-02T18:00:00+06:00,91.4,91.4,91.4,91.4,91.4,91.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,18,2026-04-02T12:00:00Z,2026-04-02T18:00:00+06:00,80.7,80.7,80.7,80.7,80.7,80.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,18,2026-04-02T12:00:00Z,2026-04-02T18:00:00+06:00,64.0,64.0,64.0,64.0,64.0,64.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,18,2026-04-02T12:00:00Z,2026-04-02T18:00:00+06:00,62.9,62.9,62.9,62.9,62.9,62.9,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,19,2026-04-02T13:00:00Z,2026-04-02T19:00:00+06:00,139.6,139.6,139.6,139.6,139.6,139.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,19,2026-04-02T13:00:00Z,2026-04-02T19:00:00+06:00,105.2,105.2,105.2,105.2,105.2,105.2,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,19,2026-04-02T13:00:00Z,2026-04-02T19:00:00+06:00,121.5,121.5,121.5,121.5,121.5,121.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,19,2026-04-02T13:00:00Z,2026-04-02T19:00:00+06:00,82.3,82.3,82.3,82.3,82.3,82.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,19,2026-04-02T13:00:00Z,2026-04-02T19:00:00+06:00,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,20,2026-04-02T14:00:00Z,2026-04-02T20:00:00+06:00,124.6,124.6,124.6,124.6,124.6,124.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,20,2026-04-02T14:00:00Z,2026-04-02T20:00:00+06:00,102.0,102.0,102.0,102.0,102.0,102.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,20,2026-04-02T14:00:00Z,2026-04-02T20:00:00+06:00,124.7,124.7,124.7,124.7,124.7,124.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,20,2026-04-02T14:00:00Z,2026-04-02T20:00:00+06:00,93.3,93.3,93.3,93.3,93.3,93.3,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,20,2026-04-02T14:00:00Z,2026-04-02T20:00:00+06:00,114.3,114.3,114.3,114.3,114.3,114.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,21,2026-04-02T15:00:00Z,2026-04-02T21:00:00+06:00,75.3,75.3,75.3,75.3,75.3,75.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,21,2026-04-02T15:00:00Z,2026-04-02T21:00:00+06:00,96.9,96.9,96.9,96.9,96.9,96.9,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,21,2026-04-02T15:00:00Z,2026-04-02T21:00:00+06:00,66.0,66.0,66.0,66.0,66.0,66.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,21,2026-04-02T15:00:00Z,2026-04-02T21:00:00+06:00,92.1,92.1,92.1,92.1,92.1,92.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,21,2026-04-02T15:00:00Z,2026-04-02T21:00:00+06:00,87.8,87.8,87.8,87.8,87.8,87.8,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,22,2026-04-02T16:00:00Z,2026-04-02T22:00:00+06:00,59.1,59.1,59.1,59.1,59.1,59.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,22,2026-04-02T16:00:00Z,2026-04-02T22:00:00+06:00,67.1,67.1,67.1,67.1,67.1,67.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,22,2026-04-02T16:00:00Z,2026-04-02T22:00:00+06:00,54.2,54.2,54.2,54.2,54.2,54.2,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,22,2026-04-02T16:00:00Z,2026-04-02T22:00:00+06:00,59.0,59.0,59.0,59.0,59.0,59.0,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,22,2026-04-02T16:00:00Z,2026-04-02T22:00:00+06:00,61.3,61.3,61.3,61.3,61.3,61.3,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-02,23,2026-04-02T17:00:00Z,2026-04-02T23:00:00+06:00,53.3,53.3,53.3,53.3,53.3,53.3,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-02,23,2026-04-02T17:00:00Z,2026-04-02T23:00:00+06:00,67.4,67.4,67.4,67.4,67.4,67.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-02,23,2026-04-02T17:00:00Z,2026-04-02T23:00:00+06:00,50.3,50.3,50.3,50.3,50.3,50.3,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-02,23,2026-04-02T17:00:00Z,2026-04-02T23:00:00+06:00,53.7,53.7,53.7,53.7,53.7,53.7,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-02,23,2026-04-02T17:00:00Z,2026-04-02T23:00:00+06:00,47.6,47.6,47.6,47.6,47.6,47.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,0,2026-04-02T18:00:00Z,2026-04-03T00:00:00+06:00,49.7,49.7,49.7,49.7,49.7,49.7,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,0,2026-04-02T18:00:00Z,2026-04-03T00:00:00+06:00,62.0,62.0,62.0,62.0,62.0,62.0,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,0,2026-04-02T18:00:00Z,2026-04-03T00:00:00+06:00,47.7,47.7,47.7,47.7,47.7,47.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,0,2026-04-02T18:00:00Z,2026-04-03T00:00:00+06:00,48.8,48.8,48.8,48.8,48.8,48.8,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,0,2026-04-02T18:00:00Z,2026-04-03T00:00:00+06:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,1,2026-04-02T19:00:00Z,2026-04-03T01:00:00+06:00,48.1,48.1,48.1,48.1,48.1,48.1,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,1,2026-04-02T19:00:00Z,2026-04-03T01:00:00+06:00,50.6,50.6,50.6,50.6,50.6,50.6,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,1,2026-04-02T19:00:00Z,2026-04-03T01:00:00+06:00,45.7,45.7,45.7,45.7,45.7,45.7,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,1,2026-04-02T19:00:00Z,2026-04-03T01:00:00+06:00,43.2,43.2,43.2,43.2,43.2,43.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,1,2026-04-02T19:00:00Z,2026-04-03T01:00:00+06:00,41.4,41.4,41.4,41.4,41.4,41.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,2,2026-04-02T20:00:00Z,2026-04-03T02:00:00+06:00,52.2,52.2,52.2,52.2,52.2,52.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,2,2026-04-02T20:00:00Z,2026-04-03T02:00:00+06:00,46.7,46.7,46.7,46.7,46.7,46.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,2,2026-04-02T20:00:00Z,2026-04-03T02:00:00+06:00,42.0,42.0,42.0,42.0,42.0,42.0,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,2,2026-04-02T20:00:00Z,2026-04-03T02:00:00+06:00,38.9,38.9,38.9,38.9,38.9,38.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,2,2026-04-02T20:00:00Z,2026-04-03T02:00:00+06:00,38.6,38.6,38.6,38.6,38.6,38.6,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,3,2026-04-02T21:00:00Z,2026-04-03T03:00:00+06:00,69.7,69.7,69.7,69.7,69.7,69.7,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,3,2026-04-02T21:00:00Z,2026-04-03T03:00:00+06:00,42.7,42.7,42.7,42.7,42.7,42.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,3,2026-04-02T21:00:00Z,2026-04-03T03:00:00+06:00,41.5,41.5,41.5,41.5,41.5,41.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,3,2026-04-02T21:00:00Z,2026-04-03T03:00:00+06:00,38.1,38.1,38.1,38.1,38.1,38.1,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,3,2026-04-02T21:00:00Z,2026-04-03T03:00:00+06:00,36.5,36.5,36.5,36.5,36.5,36.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,4,2026-04-02T22:00:00Z,2026-04-03T04:00:00+06:00,78.6,78.6,78.6,78.6,78.6,78.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,4,2026-04-02T22:00:00Z,2026-04-03T04:00:00+06:00,44.1,44.1,44.1,44.1,44.1,44.1,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,4,2026-04-02T22:00:00Z,2026-04-03T04:00:00+06:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,4,2026-04-02T22:00:00Z,2026-04-03T04:00:00+06:00,36.9,36.9,36.9,36.9,36.9,36.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,4,2026-04-02T22:00:00Z,2026-04-03T04:00:00+06:00,35.4,35.4,35.4,35.4,35.4,35.4,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,5,2026-04-02T23:00:00Z,2026-04-03T05:00:00+06:00,57.4,57.4,57.4,57.4,57.4,57.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,5,2026-04-02T23:00:00Z,2026-04-03T05:00:00+06:00,44.0,44.0,44.0,44.0,44.0,44.0,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,5,2026-04-02T23:00:00Z,2026-04-03T05:00:00+06:00,45.1,45.1,45.1,45.1,45.1,45.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,5,2026-04-02T23:00:00Z,2026-04-03T05:00:00+06:00,41.9,41.9,41.9,41.9,41.9,41.9,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,5,2026-04-02T23:00:00Z,2026-04-03T05:00:00+06:00,37.8,37.8,37.8,37.8,37.8,37.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,6,2026-04-03T00:00:00Z,2026-04-03T06:00:00+06:00,50.8,50.8,50.8,50.8,50.8,50.8,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,6,2026-04-03T00:00:00Z,2026-04-03T06:00:00+06:00,47.1,47.1,47.1,47.1,47.1,47.1,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,6,2026-04-03T00:00:00Z,2026-04-03T06:00:00+06:00,48.9,48.9,48.9,48.9,48.9,48.9,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,6,2026-04-03T00:00:00Z,2026-04-03T06:00:00+06:00,46.5,46.5,46.5,46.5,46.5,46.5,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,6,2026-04-03T00:00:00Z,2026-04-03T06:00:00+06:00,39.8,39.8,39.8,39.8,39.8,39.8,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,7,2026-04-03T01:00:00Z,2026-04-03T07:00:00+06:00,50.4,50.4,50.4,50.4,50.4,50.4,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,7,2026-04-03T01:00:00Z,2026-04-03T07:00:00+06:00,44.2,44.2,44.2,44.2,44.2,44.2,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,7,2026-04-03T01:00:00Z,2026-04-03T07:00:00+06:00,43.5,43.5,43.5,43.5,43.5,43.5,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,7,2026-04-03T01:00:00Z,2026-04-03T07:00:00+06:00,47.2,47.2,47.2,47.2,47.2,47.2,,100.0,1
dhaka,Dhaka,14839069,pm25,2026-04-03,7,2026-04-03T01:00:00Z,2026-04-03T07:00:00+06:00,42.5,42.5,42.5,42.5,42.5,42.5,,100.0,1
dhaka,Dhaka,15401493,pm25,2026-04-03,8,2026-04-03T02:00:00Z,2026-04-03T08:00:00+06:00,50.7,50.7,50.7,50.7,50.7,50.7,,100.0,1
dhaka,Dhaka,15445821,pm25,2026-04-03,8,2026-04-03T02:00:00Z,2026-04-03T08:00:00+06:00,43.6,43.6,43.6,43.6,43.6,43.6,,100.0,1
dhaka,Dhaka,15420149,pm25,2026-04-03,8,2026-04-03T02:00:00Z,2026-04-03T08:00:00+06:00,41.1,41.1,41.1,41.1,41.1,41.1,,100.0,1
dhaka,Dhaka,11106529,pm25,2026-04-03,8,2026-04-03T02:00:00Z,2026-04-03T08:00:00+06:00,45.0,45.0,45.0,45.0,45.0,45.0,,100.0,1
