city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
beijing,Beijing,22040,pm25,2021-06-16,2021-06-15T16:00:00Z,2021-06-16T00:00:00+08:00,17.85714340209961,17.0,13.0,22.0,15.5,21.0,3.4846601486206055,29.0,7
beijing,Beijing,25754,pm25,2021-06-16,2021-06-15T16:00:00Z,2021-06-16T00:00:00+08:00,21.0,20.5,17.0,27.0,17.25,23.75,4.242640495300293,25.0,6
beijing,Beijing,40,pm25,2021-06-17,2021-06-16T16:00:00Z,2021-06-17T00:00:00+08:00,13.956521987915039,8.0,1.0,42.0,4.0,18.5,13.288677215576172,96.0,23
beijing,Beijing,6566239,pm25,2021-06-17,2021-06-16T16:00:00Z,2021-06-17T00:00:00+08:00,26.9769229888916,6.599999904632568,0.30000001192092896,102.69999694824219,2.299999952316284,17.600000381469727,39.33444595336914,54.0,13
beijing,Beijing,40,pm25,2021-06-18,2021-06-17T16:00:00Z,2021-06-18T00:00:00+08:00,7.25,7.0,0.0,15.0,4.75,9.25,3.429412364959717,100.0,24
beijing,Beijing,6566239,pm25,2021-06-18,2021-06-17T16:00:00Z,2021-06-18T00:00:00+08:00,5.136363506317139,2.9000000953674316,0.0,24.600000381469727,1.7999999523162842,5.599999904632568,6.0313897132873535,92.0,22
beijing,Beijing,25754,pm25,2021-06-18,2021-06-17T16:00:00Z,2021-06-18T00:00:00+08:00,7.55555534362793,8.0,0.0,11.0,7.0,10.0,3.2829525470733643,38.0,9
beijing,Beijing,22040,pm25,2021-06-18,2021-06-17T16:00:00Z,2021-06-18T00:00:00+08:00,5.4285712242126465,4.0,4.0,11.0,4.0,5.5,2.572751045227051,29.0,7
beijing,Beijing,6566239,pm25,2021-06-19,2021-06-18T16:00:00Z,2021-06-19T00:00:00+08:00,11.116666793823242,6.300000190734863,0.4000000059604645,40.099998474121094,1.899999976158142,17.075000762939453,11.768811225891113,100.0,24
beijing,Beijing,40,pm25,2021-06-19,2021-06-18T16:00:00Z,2021-06-19T00:00:00+08:00,8.25,7.5,-15.0,21.0,4.5,15.25,8.455767631530762,100.0,24
beijing,Beijing,22040,pm25,2021-06-19,2021-06-18T16:00:00Z,2021-06-19T00:00:00+08:00,9.071428298950195,7.0,5.0,17.0,5.25,12.0,4.304993152618408,58.0,14
beijing,Beijing,25754,pm25,2021-06-19,2021-06-18T16:00:00Z,2021-06-19T00:00:00+08:00,10.285714149475098,7.0,1.0,21.0,6.0,16.75,6.741702079772949,58.0,14
beijing,Beijing,6566239,pm25,2021-06-20,2021-06-19T16:00:00Z,2021-06-20T00:00:00+08:00,9.391666412353516,8.699999809265137,2.5999999046325684,20.299999237060547,3.2750000953674316,15.149999618530273,5.900177955627441,100.0,24
beijing,Beijing,40,pm25,2021-06-20,2021-06-19T16:00:00Z,2021-06-20T00:00:00+08:00,9.666666984558105,9.0,1.0,21.0,6.0,12.25,5.121706962585449,100.0,24
beijing,Beijing,25754,pm25,2021-06-20,2021-06-19T16:00:00Z,2021-06-20T00:00:00+08:00,9.608695983886719,9.0,1.0,21.0,6.0,12.5,5.228758811950684,96.0,23
beijing,Beijing,22040,pm25,2021-06-20,2021-06-19T16:00:00Z,2021-06-20T00:00:00+08:00,11.550000190734863,12.0,6.0,18.0,7.75,15.25,4.058454513549805,83.0,20
beijing,Beijing,6566239,pm25,2021-06-21,2021-06-20T16:00:00Z,2021-06-21T00:00:00+08:00,13.612500190734863,12.899999618530273,3.5,23.299999237060547,7.824999809265137,19.799999237060547,6.647739887237549,100.0,24
beijing,Beijing,40,pm25,2021-06-21,2021-06-20T16:00:00Z,2021-06-21T00:00:00+08:00,22.875,23.0,8.0,40.0,16.75,28.25,8.689386367797852,100.0,24
beijing,Beijing,22040,pm25,2021-06-21,2021-06-20T16:00:00Z,2021-06-21T00:00:00+08:00,18.909090042114258,18.5,9.0,29.0,14.25,25.0,6.346420764923096,92.0,22
beijing,Beijing,25754,pm25,2021-06-21,2021-06-20T16:00:00Z,2021-06-21T00:00:00+08:00,23.149999618530273,23.0,8.0,40.0,16.75,28.25,8.809534072875977,83.0,20
beijing,Beijing,6566239,pm25,2021-06-22,2021-06-21T16:00:00Z,2021-06-22T00:00:00+08:00,14.683333396911621,14.0,5.599999904632568,32.5,7.050000190734863,17.475000381469727,8.778068542480469,100.0,24
beijing,Beijing,40,pm25,2021-06-22,2021-06-21T16:00:00Z,2021-06-22T00:00:00+08:00,19.91666603088379,19.0,12.0,41.0,14.0,24.25,7.21662712097168,100.0,24
beijing,Beijing,22040,pm25,2021-06-22,2021-06-21T16:00:00Z,2021-06-22T00:00:00+08:00,15.0,14.0,12.0,23.0,13.0,15.75,2.708012819290161,92.0,22
beijing,Beijing,25754,pm25,2021-06-22,2021-06-21T16:00:00Z,2021-06-22T00:00:00+08:00,19.68181800842285,18.5,12.0,41.0,14.0,23.25,7.466664791107178,92.0,22
beijing,Beijing,40,pm25,2021-06-23,2021-06-22T16:00:00Z,2021-06-23T00:00:00+08:00,24.79166603088379,25.0,15.0,35.0,20.75,28.25,5.717852592468262,100.0,24
beijing,Beijing,22040,pm25,2021-06-23,2021-06-22T16:00:00Z,2021-06-23T00:00:00+08:00,18.31818199157715,17.0,9.0,31.0,15.0,21.75,6.144190788269043,92.0,22
beijing,Beijing,6566239,pm25,2021-06-23,2021-06-22T16:00:00Z,2021-06-23T00:00:00+08:00,30.766666412353516,23.0,4.300000190734863,91.4000015258789,20.100000381469727,28.899999618530273,23.87974739074707,88.0,21
beijing,Beijing,25754,pm25,2021-06-23,2021-06-22T16:00:00Z,2021-06-23T00:00:00+08:00,24.11111068725586,24.5,15.0,34.0,19.5,27.0,5.697149753570557,75.0,18
beijing,Beijing,6566239,pm25,2021-06-24,2021-06-23T16:00:00Z,2021-06-24T00:00:00+08:00,55.23749923706055,50.25,31.0,99.5,43.275001525878906,62.92499923706055,17.003318786621094,100.0,24
beijing,Beijing,40,pm25,2021-06-24,2021-06-23T16:00:00Z,2021-06-24T00:00:00+08:00,39.625,41.5,19.0,70.0,30.75,46.0,13.39958667755127,100.0,24
beijing,Beijing,25754,pm25,2021-06-24,2021-06-23T16:00:00Z,2021-06-24T00:00:00+08:00,37.20000076293945,36.5,19.0,70.0,29.5,43.25,12.87020206451416,83.0,20
beijing,Beijing,22040,pm25,2021-06-24,2021-06-23T16:00:00Z,2021-06-24T00:00:00+08:00,23.950000762939453,25.0,10.0,38.0,15.75,32.0,9.087151527404785,83.0,20
beijing,Beijing,40,pm25,2021-06-25,2021-06-24T16:00:00Z,2021-06-25T00:00:00+08:00,63.08333206176758,67.5,9.0,89.0,61.0,73.75,21.280561447143555,100.0,24
beijing,Beijing,6566239,pm25,2021-06-25,2021-06-24T16:00:00Z,2021-06-25T00:00:00+08:00,108.5545425415039,108.30000305175781,35.400001525878906,187.10000610351562,89.0999984741211,120.9000015258789,38.16499328613281,46.0,11
beijing,Beijing,25754,pm25,2021-06-25,2021-06-24T16:00:00Z,2021-06-25T00:00:00+08:00,64.5,64.0,59.0,73.0,60.5,66.75,5.244044303894043,25.0,6
beijing,Beijing,40,pm25,2021-06-26,2021-06-25T16:00:00Z,2021-06-26T00:00:00+08:00,36.41666793823242,41.5,13.0,59.0,22.0,48.5,14.948946952819824,100.0,24
beijing,Beijing,22040,pm25,2021-06-26,2021-06-25T16:00:00Z,2021-06-26T00:00:00+08:00,21.66666603088379,24.5,9.0,34.0,12.75,28.75,8.731282234191895,75.0,18
beijing,Beijing,6566239,pm25,2021-06-26,2021-06-25T16:00:00Z,2021-06-26T00:00:00+08:00,73.80555725097656,72.30000305175781,15.399999618530273,140.6999969482422,38.42499923706055,109.9000015258789,40.8289909362793,75.0,18
beijing,Beijing,25754,pm25,2021-06-26,2021-06-25T16:00:00Z,2021-06-26T00:00:00+08:00,39.25,42.0,19.0,59.0,24.0,47.5,13.443709373474121,67.0,16
beijing,Beijing,6566239,pm25,2021-06-27,2021-06-26T16:00:00Z,2021-06-27T00:00:00+08:00,74.99583435058594,64.0999984741211,1.399999976158142,161.5,19.424999237060547,131.75,57.35565185546875,100.0,24
beijing,Beijing,40,pm25,2021-06-27,2021-06-26T16:00:00Z,2021-06-27T00:00:00+08:00,40.70833206176758,40.0,22.0,68.0,30.0,48.0,12.509055137634277,100.0,24
beijing,Beijing,22040,pm25,2021-06-27,2021-06-26T16:00:00Z,2021-06-27T00:00:00+08:00,26.578947067260742,28.0,10.0,51.0,18.0,33.0,11.062026023864746,79.0,19
beijing,Beijing,25754,pm25,2021-06-27,2021-06-26T16:00:00Z,2021-06-27T00:00:00+08:00,39.25,39.0,22.0,64.0,30.0,45.0,12.347739219665527,67.0,16
beijing,Beijing,6566239,pm25,2021-06-28,2021-06-27T16:00:00Z,2021-06-28T00:00:00+08:00,83.29582977294922,90.5,24.700000762939453,124.69999694824219,47.724998474121094,117.2249984741211,36.428218841552734,100.0,24
beijing,Beijing,40,pm25,2021-06-28,2021-06-27T16:00:00Z,2021-06-28T00:00:00+08:00,46.125,47.0,24.0,68.0,40.5,52.5,12.581257820129395,100.0,24
beijing,Beijing,22040,pm25,2021-06-28,2021-06-27T16:00:00Z,2021-06-28T00:00:00+08:00,33.17647171020508,36.0,19.0,41.0,28.0,38.0,7.40131139755249,71.0,17
beijing,Beijing,25754,pm25,2021-06-28,2021-06-27T16:00:00Z,2021-06-28T00:00:00+08:00,44.9375,47.0,24.0,68.0,34.0,52.5,14.049762725830078,67.0,16
beijing,Beijing,6566239,pm25,2021-06-29,2021-06-28T16:00:00Z,2021-06-29T00:00:00+08:00,86.25416564941406,78.94999694824219,47.70000076293945,141.8000030517578,62.275001525878906,113.67500305175781,29.513858795166016,100.0,24
beijing,Beijing,40,pm25,2021-06-29,2021-06-28T16:00:00Z,2021-06-29T00:00:00+08:00,41.625,45.0,14.0,61.0,37.25,48.5,12.292848587036133,100.0,24
beijing,Beijing,22040,pm25,2021-06-29,2021-06-28T16:00:00Z,2021-06-29T00:00:00+08:00,27.285715103149414,28.0,12.0,38.0,24.0,32.0,7.437357425689697,88.0,21
beijing,Beijing,25754,pm25,2021-06-29,2021-06-28T16:00:00Z,2021-06-29T00:00:00+08:00,40.349998474121094,46.0,14.0,55.0,28.75,48.5,12.671040534973145,83.0,20
beijing,Beijing,40,pm25,2021-06-30,2021-06-29T16:00:00Z,2021-06-30T00:00:00+08:00,24.41666603088379,20.5,11.0,41.0,16.5,34.0,9.98658561706543,100.0,24
beijing,Beijing,6566239,pm25,2021-06-30,2021-06-29T16:00:00Z,2021-06-30T00:00:00+08:00,37.63999938964844,38.0,8.300000190734863,62.900001525878906,33.25,43.75,13.148916244506836,63.0,15
beijing,Beijing,6566239,pm25,2021-07-01,2021-06-30T16:00:00Z,2021-07-01T00:00:00+08:00,51.93077087402344,58.400001525878906,9.600000381469727,87.5,16.200000762939453,73.69999694824219,28.473155975341797,54.0,13
beijing,Beijing,40,pm25,2021-07-01,2021-06-30T16:00:00Z,2021-07-01T00:00:00+08:00,14.25,14.0,9.0,22.0,11.0,16.25,4.1661906242370605,33.0,8
beijing,Beijing,40,pm25,2021-07-02,2021-07-01T16:00:00Z,2021-07-02T00:00:00+08:00,20.5,18.0,11.0,37.0,17.25,22.75,6.899275302886963,67.0,16
beijing,Beijing,22040,pm25,2021-07-02,2021-07-01T16:00:00Z,2021-07-02T00:00:00+08:00,13.066666603088379,11.0,6.0,26.0,9.5,16.0,6.099960803985596,63.0,15
beijing,Beijing,6566239,pm25,2021-07-02,2021-07-01T16:00:00Z,2021-07-02T00:00:00+08:00,18.983333587646484,11.899999618530273,2.4000000953674316,46.79999923706055,3.5250000953674316,35.32500076293945,17.466739654541016,50.0,12
beijing,Beijing,25754,pm25,2021-07-02,2021-07-01T16:00:00Z,2021-07-02T00:00:00+08:00,21.600000381469727,18.0,11.0,37.0,18.0,24.25,7.560129165649414,42.0,10
beijing,Beijing,40,pm25,2021-07-03,2021-07-02T16:00:00Z,2021-07-03T00:00:00+08:00,14.125,9.5,-5.0,48.0,5.0,18.75,13.75977897644043,100.0,24
beijing,Beijing,22040,pm25,2021-07-03,2021-07-02T16:00:00Z,2021-07-03T00:00:00+08:00,6.863636493682861,3.5,2.0,43.0,2.25,5.75,10.194748878479004,92.0,22
beijing,Beijing,25754,pm25,2021-07-03,2021-07-02T16:00:00Z,2021-07-03T00:00:00+08:00,14.090909004211426,9.5,2.0,48.0,5.0,15.25,13.081827163696289,92.0,22
beijing,Beijing,6566239,pm25,2021-07-03,2021-07-02T16:00:00Z,2021-07-03T00:00:00+08:00,29.450000762939453,22.5,0.30000001192092896,76.0,11.675000190734863,40.875,23.815340042114258,58.0,14
beijing,Beijing,40,pm25,2021-07-04,2021-07-03T16:00:00Z,2021-07-04T00:00:00+08:00,15.375,15.5,3.0,39.0,6.0,22.0,9.685544967651367,100.0,24
beijing,Beijing,22040,pm25,2021-07-04,2021-07-03T16:00:00Z,2021-07-04T00:00:00+08:00,8.391304016113281,8.0,2.0,17.0,3.0,13.0,5.176337242126465,96.0,23
beijing,Beijing,25754,pm25,2021-07-04,2021-07-03T16:00:00Z,2021-07-04T00:00:00+08:00,13.473684310913086,10.0,3.0,28.0,6.0,22.0,8.662616729736328,79.0,19
beijing,Beijing,6566239,pm25,2021-07-04,2021-07-03T16:00:00Z,2021-07-04T00:00:00+08:00,24.66666603088379,22.850000381469727,7.900000095367432,47.900001525878906,18.274999618530273,28.024999618530273,13.472738265991211,25.0,6
beijing,Beijing,40,pm25,2021-07-05,2021-07-04T16:00:00Z,2021-07-05T00:00:00+08:00,16.125,17.5,8.0,22.0,13.0,20.0,4.152657508850098,100.0,24
beijing,Beijing,22040,pm25,2021-07-05,2021-07-04T16:00:00Z,2021-07-05T00:00:00+08:00,11.863636016845703,12.0,4.0,26.0,6.5,15.0,5.8251953125,92.0,22
beijing,Beijing,25754,pm25,2021-07-05,2021-07-04T16:00:00Z,2021-07-05T00:00:00+08:00,16.41176414489746,18.0,8.0,22.0,13.0,20.0,4.458963394165039,71.0,17
beijing,Beijing,6566239,pm25,2021-07-05,2021-07-04T16:00:00Z,2021-07-05T00:00:00+08:00,17.364286422729492,9.649999618530273,0.0,70.5,3.2249999046325684,18.825000762939453,20.799209594726562,58.0,14
beijing,Beijing,40,pm25,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,23.16666603088379,21.0,14.0,41.0,17.0,27.25,8.079317092895508,100.0,24
beijing,Beijing,25754,pm25,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,22.954545974731445,21.0,14.0,41.0,17.25,27.0,8.002840042114258,92.0,22
beijing,Beijing,22040,pm25,2021-07-06,2021-07-05T16:00:00Z,2021-07-06T00:00:00+08:00,15.666666984558105,16.0,5.0,31.0,9.0,18.0,7.683315277099609,88.0,21
beijing,Beijing,40,pm25,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,44.08695602416992,40.0,19.0,70.0,35.0,57.0,15.186456680297852,96.0,23
beijing,Beijing,6566239,pm25,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,37.95624923706055,27.200000762939453,0.10000000149011612,94.80000305175781,2.825000047683716,71.5999984741211,37.187110900878906,67.0,16
beijing,Beijing,25754,pm25,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,56.818180084228516,59.0,41.0,70.0,46.5,65.5,11.00743579864502,46.0,11
beijing,Beijing,22040,pm25,2021-07-07,2021-07-06T16:00:00Z,2021-07-07T00:00:00+08:00,29.77777862548828,31.0,23.0,34.0,29.0,32.0,3.4920544624328613,38.0,9
beijing,Beijing,40,pm25,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,17.70833396911621,17.0,10.0,29.0,13.75,20.0,5.120115280151367,100.0,24
beijing,Beijing,22040,pm25,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,9.230769157409668,8.0,5.0,16.0,7.0,10.0,3.539158344268799,54.0,13
beijing,Beijing,6566239,pm25,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,25.615385055541992,22.299999237060547,4.300000190734863,51.29999923706055,16.200000762939453,35.400001525878906,14.205682754516602,54.0,13
beijing,Beijing,25754,pm25,2021-07-08,2021-07-07T16:00:00Z,2021-07-08T00:00:00+08:00,15.545454978942871,16.0,10.0,20.0,13.5,17.5,2.9449493885040283,46.0,11
beijing,Beijing,40,pm25,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,23.04166603088379,18.5,7.0,56.0,14.5,23.25,14.968021392822266,100.0,24
beijing,Beijing,25754,pm25,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,24.294116973876953,18.0,8.0,56.0,15.0,27.0,15.36946964263916,71.0,17
beijing,Beijing,22040,pm25,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,18.058822631835938,15.0,5.0,53.0,10.0,21.0,12.784123420715332,71.0,17
beijing,Beijing,6566239,pm25,2021-07-09,2021-07-08T16:00:00Z,2021-07-09T00:00:00+08:00,23.18000030517578,15.800000190734863,1.0,66.30000305175781,12.925000190734863,32.75,21.399263381958008,42.0,10
beijing,Beijing,6566239,pm25,2021-07-10,2021-07-09T16:00:00Z,2021-07-10T00:00:00+08:00,44.92916488647461,37.20000076293945,13.0,85.80000305175781,28.350000381469727,63.20000076293945,21.690500259399414,100.0,24
beijing,Beijing,40,pm25,2021-07-10,2021-07-09T16:00:00Z,2021-07-10T00:00:00+08:00,37.11111068725586,41.0,27.0,48.0,29.0,42.0,8.130873680114746,38.0,9
beijing,Beijing,25754,pm25,2021-07-10,2021-07-09T16:00:00Z,2021-07-10T00:00:00+08:00,37.0,41.0,28.0,46.0,30.5,41.5,7.16472864151001,29.0,7
beijing,Beijing,6566239,pm25,2021-07-11,2021-07-10T16:00:00Z,2021-07-11T00:00:00+08:00,45.141666412353516,36.20000076293945,6.800000190734863,110.0,22.225000381469727,66.42500305175781,31.204235076904297,100.0,24
beijing,Beijing,40,pm25,2021-07-12,2021-07-11T16:00:00Z,2021-07-12T00:00:00+08:00,8.681818008422852,7.5,3.0,22.0,6.25,9.75,4.4227375984191895,92.0,22
beijing,Beijing,25754,pm25,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,16.809524536132812,18.0,8.0,29.0,12.0,20.0,5.671146869659424,88.0,21
beijing,Beijing,22040,pm25,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,11.047618865966797,10.0,4.0,20.0,8.0,14.0,4.153025150299072,88.0,21
beijing,Beijing,40,pm25,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,20.571428298950195,20.0,13.0,29.0,19.0,21.75,4.145698070526123,58.0,14
beijing,Beijing,6566239,pm25,2021-07-13,2021-07-12T16:00:00Z,2021-07-13T00:00:00+08:00,21.487499237060547,23.700000762939453,2.799999952316284,40.400001525878906,15.625,27.149999618530273,12.238048553466797,33.0,8
beijing,Beijing,40,pm25,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,27.5,28.0,18.0,34.0,26.0,29.0,3.4135279655456543,100.0,24
beijing,Beijing,6566239,pm25,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,29.556522369384766,25.0,0.6000000238418579,73.5,8.899999618530273,49.650001525878906,22.92963218688965,96.0,23
beijing,Beijing,25754,pm25,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,27.85714340209961,28.0,22.0,34.0,26.0,29.0,2.7255406379699707,88.0,21
beijing,Beijing,22040,pm25,2021-07-14,2021-07-13T16:00:00Z,2021-07-14T00:00:00+08:00,19.105262756347656,19.0,16.0,24.0,17.0,20.5,2.3068673610687256,79.0,19
beijing,Beijing,6566239,pm25,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,34.54999923706055,23.950000762939453,0.8999999761581421,86.5,11.149999618530273,62.20000076293945,28.84033966064453,100.0,24
beijing,Beijing,40,pm25,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,39.39130401611328,36.0,22.0,60.0,29.5,48.5,11.842677116394043,100.0,24
beijing,Beijing,22040,pm25,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,28.0,29.0,17.0,36.0,24.0,32.0,6.055300712585449,54.0,13
beijing,Beijing,25754,pm25,2021-07-15,2021-07-14T16:00:00Z,2021-07-15T00:00:00+08:00,45.5,46.0,27.0,60.0,37.25,55.0,11.261358261108398,50.0,12
beijing,Beijing,40,pm25,2021-07-16,2021-07-15T16:00:00Z,2021-07-16T00:00:00+08:00,26.363636016845703,27.0,17.0,40.0,23.0,29.75,5.794459342956543,92.0,22
beijing,Beijing,6566239,pm25,2021-07-16,2021-07-15T16:00:00Z,2021-07-16T00:00:00+08:00,23.81999969482422,22.399999618530273,2.0999999046325684,43.099998474121094,11.574999809265137,36.349998474121094,13.750468254089355,83.0,20
beijing,Beijing,40,pm25,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,21.33333396911621,21.0,8.0,37.0,15.75,28.0,8.286535263061523,100.0,24
beijing,Beijing,6566239,pm25,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,35.51333236694336,26.200000762939453,6.099999904632568,76.19999694824219,16.399999618530273,57.54999923706055,24.66903305053711,63.0,15
beijing,Beijing,22040,pm25,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,18.55555534362793,22.0,6.0,27.0,13.0,25.0,8.04846477508545,38.0,9
beijing,Beijing,25754,pm25,2021-07-17,2021-07-16T16:00:00Z,2021-07-17T00:00:00+08:00,25.44444465637207,28.0,15.0,36.0,20.0,30.0,7.1082892417907715,38.0,9
beijing,Beijing,40,pm25,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,30.875,31.5,16.0,46.0,22.75,37.5,8.694388389587402,100.0,24
beijing,Beijing,22040,pm25,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,20.75,19.0,3.0,33.0,18.0,26.0,7.7042365074157715,83.0,20
beijing,Beijing,25754,pm25,2021-07-18,2021-07-17T16:00:00Z,2021-07-18T00:00:00+08:00,30.263158798217773,29.0,16.0,43.0,22.5,37.0,8.238407135009766,79.0,19
beijing,Beijing,40,pm25,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,23.95833396911621,26.5,8.0,37.0,15.75,32.0,9.30861759185791,100.0,24
beijing,Beijing,25754,pm25,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,22.3157901763916,24.0,8.0,37.0,13.5,31.0,9.718554496765137,79.0,19
beijing,Beijing,22040,pm25,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,15.722222328186035,19.0,5.0,27.0,8.0,21.0,7.466045379638672,75.0,18
beijing,Beijing,6566239,pm25,2021-07-19,2021-07-18T16:00:00Z,2021-07-19T00:00:00+08:00,52.412498474121094,56.20000076293945,26.0,79.80000305175781,38.900001525878906,66.57499694824219,17.306255340576172,67.0,16
beijing,Beijing,40,pm25,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,27.875,26.5,18.0,41.0,23.0,29.5,6.496236324310303,100.0,24
beijing,Beijing,22040,pm25,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,20.30434799194336,22.0,11.0,26.0,18.5,23.0,4.138893127441406,96.0,23
beijing,Beijing,25754,pm25,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,28.18181800842285,27.0,18.0,41.0,23.0,32.5,6.709171772003174,92.0,22
beijing,Beijing,6566239,pm25,2021-07-20,2021-07-19T16:00:00Z,2021-07-20T00:00:00+08:00,39.28571319580078,27.950000762939453,4.099999904632568,101.80000305175781,15.0,58.974998474121094,30.087560653686523,58.0,14
beijing,Beijing,40,pm25,2021-07-21,2021-07-20T16:00:00Z,2021-07-21T00:00:00+08:00,24.25,24.0,19.0,32.0,22.0,26.0,2.967212200164795,100.0,24
beijing,Beijing,25754,pm25,2021-07-21,2021-07-20T16:00:00Z,2021-07-21T00:00:00+08:00,24.0,24.0,21.0,27.0,22.5,25.5,2.280350923538208,25.0,6
beijing,Beijing,40,pm25,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,23.25,22.5,13.0,37.0,18.75,27.0,6.60862398147583,100.0,24
beijing,Beijing,25754,pm25,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,23.952381134033203,23.0,15.0,37.0,19.0,27.0,6.351977348327637,88.0,21
beijing,Beijing,22040,pm25,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,17.571428298950195,17.0,7.0,30.0,15.0,19.0,6.021390438079834,88.0,21
beijing,Beijing,6566239,pm25,2021-07-22,2021-07-21T16:00:00Z,2021-07-22T00:00:00+08:00,8.677778244018555,8.600000381469727,1.7000000476837158,15.699999809265137,4.699999809265137,14.800000190734863,5.576239109039307,38.0,9
beijing,Beijing,40,pm25,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,21.54166603088379,20.5,9.0,32.0,18.75,24.75,5.477060317993164,100.0,24
beijing,Beijing,25754,pm25,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,21.0,20.0,9.0,31.0,17.75,24.75,5.457973480224609,83.0,20
beijing,Beijing,22040,pm25,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,14.421052932739258,15.0,3.0,26.0,10.0,17.0,6.300932884216309,79.0,19
beijing,Beijing,6566239,pm25,2021-07-23,2021-07-22T16:00:00Z,2021-07-23T00:00:00+08:00,51.14374923706055,36.099998474121094,5.699999809265137,112.5,24.725000381469727,84.30000305175781,36.984554290771484,67.0,16
beijing,Beijing,40,pm25,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,36.0,34.0,26.0,63.0,31.0,37.0,8.091863632202148,100.0,24
beijing,Beijing,22040,pm25,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,28.863636016845703,26.5,23.0,48.0,25.0,29.75,6.326779365539551,92.0,22
beijing,Beijing,25754,pm25,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,36.28571319580078,34.0,26.0,63.0,31.0,37.0,8.597341537475586,88.0,21
beijing,Beijing,6566239,pm25,2021-07-24,2021-07-23T16:00:00Z,2021-07-24T00:00:00+08:00,32.06922912597656,19.799999237060547,4.5,115.19999694824219,17.0,26.200000762939453,32.166709899902344,54.0,13
beijing,Beijing,40,pm25,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,37.5,34.0,29.0,52.0,32.75,39.5,7.155417442321777,67.0,16
beijing,Beijing,25754,pm25,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,39.25,38.0,32.0,52.0,32.75,45.0,7.423855781555176,50.0,12
beijing,Beijing,22040,pm25,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,30.83333396911621,30.0,23.0,39.0,25.75,35.0,5.74983549118042,50.0,12
beijing,Beijing,6566239,pm25,2021-07-25,2021-07-24T16:00:00Z,2021-07-25T00:00:00+08:00,35.32857131958008,35.70000076293945,6.400000095367432,57.5,22.75,51.099998474121094,19.60439682006836,29.0,7
