city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
hanoi,Hanoi,7772032,pm25,2024-12-29,2024-12-28T17:00:00Z,2024-12-29T00:00:00+07:00,55.263749999999995,54.620000000000005,41.28,74.31,48.635,64.35,9.574523628744737,100.0,24
hanoi,Hanoi,7772032,pm25,2024-12-30,2024-12-29T17:00:00Z,2024-12-30T00:00:00+07:00,84.46125,88.595,63.22,105.15,72.4525,92.42999999999999,12.605568925470305,100.0,24
hanoi,Hanoi,7772032,pm25,2024-12-31,2024-12-30T17:00:00Z,2024-12-31T00:00:00+07:00,84.2825,78.31,66.27,110.59,71.905,100.7925,15.990863139535918,83.0,20
hanoi,Hanoi,7772032,pm25,2025-01-01,2024-12-31T17:00:00Z,2025-01-01T00:00:00+07:00,91.119,90.30000000000001,65.69,113.71,81.86500000000001,103.4525,13.802348732238139,83.0,20
hanoi,Hanoi,7772032,pm25,2025-01-02,2025-01-01T17:00:00Z,2025-01-02T00:00:00+07:00,88.28750000000001,95.435,51.75,113.4,77.9675,98.13499999999999,16.827533403169422,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-03,2025-01-02T17:00:00Z,2025-01-03T00:00:00+07:00,79.15208333333334,82.88,41.62,119.92,62.2575,94.035,22.36059052249052,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-04,2025-01-03T17:00:00Z,2025-01-04T00:00:00+07:00,64.55375,59.46,46.87,103.28,52.92,66.2425,17.08658177139111,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-05,2025-01-04T17:00:00Z,2025-01-05T00:00:00+07:00,67.26,63.489999999999995,49.32,103.45,54.269999999999996,74.24,16.26083371305046,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-06,2025-01-05T17:00:00Z,2025-01-06T00:00:00+07:00,61.454583333333325,60.44,50.59,80.26,54.192499999999995,66.4075,8.433330343844345,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-07,2025-01-06T17:00:00Z,2025-01-07T00:00:00+07:00,75.58458333333333,73.08000000000001,55.85,101.33,69.5675,82.08500000000001,12.989983090381825,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-08,2025-01-07T17:00:00Z,2025-01-08T00:00:00+07:00,55.08583333333332,52.85,45.2,68.39,47.8975,63.825,7.893232608665015,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-09,2025-01-08T17:00:00Z,2025-01-09T00:00:00+07:00,52.837916666666665,53.79,38.06,64.34,48.0425,58.485,6.950423183341872,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-10,2025-01-09T17:00:00Z,2025-01-10T00:00:00+07:00,30.185000000000002,28.175,16.93,47.84,23.4875,36.795,8.873699782282864,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-11,2025-01-10T17:00:00Z,2025-01-11T00:00:00+07:00,32.751250000000006,31.93,23.11,44.65,26.674999999999997,36.4075,6.698239426374925,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-12,2025-01-11T17:00:00Z,2025-01-12T00:00:00+07:00,50.57874999999999,53.335,25.52,74.47,37.58,62.9175,15.290921805892314,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-13,2025-01-12T17:00:00Z,2025-01-13T00:00:00+07:00,69.89541666666666,63.599999999999994,44.31,126.89,51.567499999999995,78.85,22.77175328438563,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-14,2025-01-13T17:00:00Z,2025-01-14T00:00:00+07:00,62.300500000000014,57.04,45.27,94.7,53.045,66.255,14.870596022104547,83.0,20
hanoi,Hanoi,7772032,pm25,2025-01-15,2025-01-14T17:00:00Z,2025-01-15T00:00:00+07:00,65.41062500000001,63.3,37.99,101.7,47.932500000000005,78.67500000000001,20.11160211378828,67.0,16
hanoi,Hanoi,7772032,pm25,2025-01-16,2025-01-15T17:00:00Z,2025-01-16T00:00:00+07:00,62.76458333333335,63.05,47.17,82.22,54.9225,69.395,10.511236629008714,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-17,2025-01-16T17:00:00Z,2025-01-17T00:00:00+07:00,64.74916666666665,61.44,48.57,95.85,55.215,69.56,12.751519574124313,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-18,2025-01-17T17:00:00Z,2025-01-18T00:00:00+07:00,73.59958333333333,67.47999999999999,56.58,112.42,60.5975,78.55000000000001,17.372687579412812,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-19,2025-01-18T17:00:00Z,2025-01-19T00:00:00+07:00,82.29666666666664,85.53,51.15,112.11,59.95,99.25,21.72389040878161,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-20,2025-01-19T17:00:00Z,2025-01-20T00:00:00+07:00,93.59722222222221,94.19,72.85,115.29,81.92500000000001,104.3925,13.792993023124014,75.0,18
hanoi,Hanoi,7772032,pm25,2025-01-21,2025-01-20T17:00:00Z,2025-01-21T00:00:00+07:00,73.29958333333333,69.98,39.52,105.97,52.2275,93.935,23.12391769108466,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-22,2025-01-21T17:00:00Z,2025-01-22T00:00:00+07:00,52.767083333333346,50.375,36.65,80.87,42.815,59.15,12.423995534297006,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-23,2025-01-22T17:00:00Z,2025-01-23T00:00:00+07:00,44.03791666666667,45.095,31.97,58.18,34.277499999999996,52.5325,9.452539561761515,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-24,2025-01-23T17:00:00Z,2025-01-24T00:00:00+07:00,40.22708333333333,40.900000000000006,29.37,50.9,35.64,44.487500000000004,5.964425318843215,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-25,2025-01-24T17:00:00Z,2025-01-25T00:00:00+07:00,30.917499999999993,28.71,25.24,44.15,26.3975,33.8475,5.579468768541541,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-26,2025-01-25T17:00:00Z,2025-01-26T00:00:00+07:00,15.917647058823531,8.4,4.71,36.05,6.6,28.6,11.994473658036576,71.0,17
hanoi,Hanoi,7772032,pm25,2025-01-27,2025-01-26T17:00:00Z,2025-01-27T00:00:00+07:00,30.362142857142853,28.854999999999997,17.71,53.66,22.36,35.755,10.248093390083255,58.0,14
hanoi,Hanoi,7772032,pm25,2025-01-28,2025-01-27T17:00:00Z,2025-01-28T00:00:00+07:00,32.37041666666667,29.775,18.68,66.67,25.049999999999997,33.5175,12.3735873955871,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-29,2025-01-28T17:00:00Z,2025-01-29T00:00:00+07:00,65.60208333333334,66.08,24.1,101.24,44.1525,88.82499999999999,24.920776730718465,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-30,2025-01-29T17:00:00Z,2025-01-30T00:00:00+07:00,57.95208333333334,64.76,31.87,83.35,34.864999999999995,77.9225,20.239290668779923,100.0,24
hanoi,Hanoi,7772032,pm25,2025-01-31,2025-01-30T17:00:00Z,2025-01-31T00:00:00+07:00,31.680416666666673,29.77,23.51,42.87,28.105,35.01,5.421259663637197,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-01,2025-01-31T17:00:00Z,2025-02-01T00:00:00+07:00,25.418333333333333,24.98,18.89,30.82,24.0675,27.6725,2.936816772225192,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-02,2025-02-01T17:00:00Z,2025-02-02T00:00:00+07:00,19.15666666666667,17.875,11.63,26.91,17.4,21.4775,4.0698666431166535,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-03,2025-02-02T17:00:00Z,2025-02-03T00:00:00+07:00,12.936250000000001,12.91,4.92,23.75,10.6975,14.99,4.849690095432812,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-04,2025-02-03T17:00:00Z,2025-02-04T00:00:00+07:00,21.506521739130438,17.53,11.67,52.1,13.705,20.549999999999997,12.269140374679754,96.0,23
hanoi,Hanoi,7772032,pm25,2025-02-05,2025-02-04T17:00:00Z,2025-02-05T00:00:00+07:00,33.70166666666666,34.760000000000005,20.45,49.58,27.732499999999998,39.0375,7.770139983444239,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-06,2025-02-05T17:00:00Z,2025-02-06T00:00:00+07:00,47.43666666666667,50.095,18.87,71.1,34.214999999999996,60.735,17.455490394931225,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-07,2025-02-06T17:00:00Z,2025-02-07T00:00:00+07:00,8.30625,8.440000000000001,2.98,16.74,6.199999999999999,10.6025,3.4792375632800834,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-08,2025-02-07T17:00:00Z,2025-02-08T00:00:00+07:00,11.83958333333333,11.83,6.84,20.97,8.1075,13.5725,4.24742119118911,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-09,2025-02-08T17:00:00Z,2025-02-09T00:00:00+07:00,32.592608695652174,31.66,23.36,44.37,28.92,35.7,5.718523504121817,96.0,23
hanoi,Hanoi,7772032,pm25,2025-02-10,2025-02-09T17:00:00Z,2025-02-10T00:00:00+07:00,68.07916666666667,67.415,51.27,89.49,59.095,77.105,11.081408212452718,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-11,2025-02-10T17:00:00Z,2025-02-11T00:00:00+07:00,79.18958333333332,92.58500000000001,44.16,101.41,55.802499999999995,95.51249999999999,21.2235878782909,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-12,2025-02-11T17:00:00Z,2025-02-12T00:00:00+07:00,60.53125000000001,70.52,0.0,90.25,45.6775,79.00750000000001,27.331701185142375,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-13,2025-02-12T17:00:00Z,2025-02-13T00:00:00+07:00,49.57749999999999,51.045,29.76,70.17,36.2675,61.5975,14.007734897424411,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-14,2025-02-13T17:00:00Z,2025-02-14T00:00:00+07:00,41.26875,40.275,30.31,53.99,36.5475,47.3025,6.975981970770977,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-15,2025-02-14T17:00:00Z,2025-02-15T00:00:00+07:00,28.584999999999994,27.564999999999998,15.79,45.14,23.560000000000002,33.3125,7.671744884002427,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-16,2025-02-15T17:00:00Z,2025-02-16T00:00:00+07:00,14.06875,12.515,5.75,29.3,8.9825,16.9275,6.334440239845501,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-17,2025-02-16T17:00:00Z,2025-02-17T00:00:00+07:00,27.83583333333333,27.485,10.38,49.95,13.4875,40.347500000000004,14.59747176342732,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-18,2025-02-17T17:00:00Z,2025-02-18T00:00:00+07:00,18.833333333333336,17.200000000000003,9.42,43.33,13.9725,23.6075,7.7653660663826765,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-19,2025-02-18T17:00:00Z,2025-02-19T00:00:00+07:00,23.765,24.945,17.3,30.13,19.5375,27.145,4.061817969504703,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-20,2025-02-19T17:00:00Z,2025-02-20T00:00:00+07:00,70.85624999999999,69.065,25.36,129.92,32.6,107.9075,39.19796875976234,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-21,2025-02-20T17:00:00Z,2025-02-21T00:00:00+07:00,41.867083333333326,42.730000000000004,24.38,53.13,37.305,46.3775,6.793542636796432,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-22,2025-02-21T17:00:00Z,2025-02-22T00:00:00+07:00,44.33833333333333,43.385,32.24,70.62,36.6275,48.6425,9.758839768291535,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-23,2025-02-22T17:00:00Z,2025-02-23T00:00:00+07:00,22.272083333333338,13.68,3.96,59.93,9.015,36.5975,17.31024878106375,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-24,2025-02-23T17:00:00Z,2025-02-24T00:00:00+07:00,15.03666666666667,14.585,4.54,25.82,11.8025,19.032500000000002,5.895833212987147,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-25,2025-02-24T17:00:00Z,2025-02-25T00:00:00+07:00,26.101249999999997,27.625,15.28,35.39,22.815,30.45,6.21487088431414,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-26,2025-02-25T17:00:00Z,2025-02-26T00:00:00+07:00,26.648333333333337,25.775,15.48,43.88,20.747500000000002,33.5825,7.762894835812482,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-27,2025-02-26T17:00:00Z,2025-02-27T00:00:00+07:00,63.56083333333334,64.46,33.35,96.2,56.2975,71.4775,14.845584885066334,100.0,24
hanoi,Hanoi,7772032,pm25,2025-02-28,2025-02-27T17:00:00Z,2025-02-28T00:00:00+07:00,41.65083333333333,42.465,22.33,64.04,33.5075,48.255,11.495254187732419,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-01,2025-02-28T17:00:00Z,2025-03-01T00:00:00+07:00,36.065,34.83,25.24,48.54,31.165,42.5975,7.1133976471835565,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-02,2025-03-01T17:00:00Z,2025-03-02T00:00:00+07:00,25.300000000000008,25.29,17.61,37.05,20.8975,27.667499999999997,4.844534347435081,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-03,2025-03-02T17:00:00Z,2025-03-03T00:00:00+07:00,24.970416666666665,23.020000000000003,16.57,42.11,20.66,28.825000000000003,6.617355625248995,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-04,2025-03-03T17:00:00Z,2025-03-04T00:00:00+07:00,28.31458333333333,29.674999999999997,16.02,45.47,21.155,34.1575,8.25865973923165,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-05,2025-03-04T17:00:00Z,2025-03-05T00:00:00+07:00,25.739166666666666,27.185000000000002,10.11,46.34,18.4725,32.835,10.23216876015207,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-06,2025-03-05T17:00:00Z,2025-03-06T00:00:00+07:00,22.734347826086957,18.29,7.67,51.57,13.719999999999999,26.37,12.927370830945886,96.0,23
hanoi,Hanoi,7772032,pm25,2025-03-07,2025-03-06T17:00:00Z,2025-03-07T00:00:00+07:00,22.962500000000002,21.450000000000003,13.3,33.16,19.1775,26.605,5.014538211865662,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-08,2025-03-07T17:00:00Z,2025-03-08T00:00:00+07:00,36.962916666666665,37.19,27.62,44.69,33.897499999999994,40.79,4.194762240416399,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-09,2025-03-08T17:00:00Z,2025-03-09T00:00:00+07:00,60.71041666666665,62.209999999999994,40.26,88.18,46.8825,70.60249999999999,13.98852930056458,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-10,2025-03-09T17:00:00Z,2025-03-10T00:00:00+07:00,78.15791666666667,78.28999999999999,51.19,117.18,63.0575,90.7475,17.379213966106466,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-11,2025-03-10T17:00:00Z,2025-03-11T00:00:00+07:00,44.50333333333333,43.269999999999996,27.53,69.2,36.8775,51.5175,10.519348081415075,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-12,2025-03-11T17:00:00Z,2025-03-12T00:00:00+07:00,25.058333333333334,24.605,15.19,46.15,18.83,29.055,7.510242088766781,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-13,2025-03-12T17:00:00Z,2025-03-13T00:00:00+07:00,26.91478260869565,18.18,12.81,124.69,14.66,21.435000000000002,30.68777204946106,96.0,23
hanoi,Hanoi,7772032,pm25,2025-03-14,2025-03-13T17:00:00Z,2025-03-14T00:00:00+07:00,37.12416666666666,35.825,20.29,60.32,29.98,42.089999999999996,10.070776023234005,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-15,2025-03-14T17:00:00Z,2025-03-15T00:00:00+07:00,24.097916666666666,24.520000000000003,12.48,35.64,20.4175,26.8475,5.771605894501917,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-16,2025-03-15T17:00:00Z,2025-03-16T00:00:00+07:00,12.578333333333333,10.75,5.4,24.07,8.8375,16.23,5.268445581058962,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-17,2025-03-16T17:00:00Z,2025-03-17T00:00:00+07:00,25.33708333333334,24.880000000000003,12.81,39.85,18.98,31.0975,7.815734675287585,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-18,2025-03-17T17:00:00Z,2025-03-18T00:00:00+07:00,32.721666666666664,33.685,21.29,41.52,29.9425,37.0575,5.362368609248089,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-19,2025-03-18T17:00:00Z,2025-03-19T00:00:00+07:00,25.81958333333333,24.525,15.88,37.65,21.1625,29.0075,6.1137254558309495,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-20,2025-03-19T17:00:00Z,2025-03-20T00:00:00+07:00,33.80083333333334,32.785,18.28,54.01,27.6475,37.405,9.029557703389493,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-21,2025-03-20T17:00:00Z,2025-03-21T00:00:00+07:00,65.78416666666666,62.235,41.22,111.94,50.8275,72.42,19.520318047272355,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-22,2025-03-21T17:00:00Z,2025-03-22T00:00:00+07:00,44.75874999999999,46.114999999999995,30.73,55.68,39.707499999999996,49.185,6.572308384426281,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-23,2025-03-22T17:00:00Z,2025-03-23T00:00:00+07:00,46.38333333333335,45.955,26.66,66.2,39.435,54.6575,10.749766697839123,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-24,2025-03-23T17:00:00Z,2025-03-24T00:00:00+07:00,41.78222222222221,41.72,26.51,67.83,28.29,50.12,13.751645154105903,38.0,9
hanoi,Hanoi,7772032,pm25,2025-03-25,2025-03-24T17:00:00Z,2025-03-25T00:00:00+07:00,66.16416666666666,66.06,36.49,91.69,52.72,79.555,17.666834082968897,50.0,12
hanoi,Hanoi,7772032,pm25,2025-03-26,2025-03-25T17:00:00Z,2025-03-26T00:00:00+07:00,41.00608695652174,39.98,20.47,71.0,30.130000000000003,49.055,15.157474525530128,96.0,23
hanoi,Hanoi,7772032,pm25,2025-03-27,2025-03-26T17:00:00Z,2025-03-27T00:00:00+07:00,40.33541666666667,39.879999999999995,29.54,63.06,37.1325,42.6425,7.127597301833308,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-28,2025-03-27T17:00:00Z,2025-03-28T00:00:00+07:00,36.49250000000001,36.11,20.3,57.13,30.0075,42.394999999999996,9.676634004248271,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-29,2025-03-28T17:00:00Z,2025-03-29T00:00:00+07:00,25.15041666666667,24.729999999999997,9.25,50.98,18.1575,31.21,10.67031659982869,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-30,2025-03-29T17:00:00Z,2025-03-30T00:00:00+07:00,10.539583333333331,9.59,5.28,18.99,7.1,13.4275,3.9169188604927463,100.0,24
hanoi,Hanoi,7772032,pm25,2025-03-31,2025-03-30T17:00:00Z,2025-03-31T00:00:00+07:00,18.715,17.835,7.09,36.27,14.372499999999999,22.8475,7.684325095537867,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-01,2025-03-31T17:00:00Z,2025-04-01T00:00:00+07:00,31.293333333333333,32.18,22.87,42.35,25.845,35.115,5.185142375024562,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-02,2025-04-01T17:00:00Z,2025-04-02T00:00:00+07:00,50.09874999999999,49.26,40.98,60.67,44.2625,54.985,6.215194083856109,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-03,2025-04-02T17:00:00Z,2025-04-03T00:00:00+07:00,38.659583333333345,37.09,28.41,56.45,34.105000000000004,43.7525,7.356187859131968,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-04,2025-04-03T17:00:00Z,2025-04-04T00:00:00+07:00,38.09416666666666,36.65,24.66,55.33,33.3475,43.1725,8.720751820734296,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-05,2025-04-04T17:00:00Z,2025-04-05T00:00:00+07:00,41.947916666666664,33.545,24.46,75.31,30.322499999999998,53.5475,16.291875537042774,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-06,2025-04-05T17:00:00Z,2025-04-06T00:00:00+07:00,48.93833333333334,49.785,27.65,75.62,38.785000000000004,57.86,12.699047436603324,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-07,2025-04-06T17:00:00Z,2025-04-07T00:00:00+07:00,47.972500000000004,46.155,22.75,79.19,36.6875,59.61,17.25746952330573,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-08,2025-04-07T17:00:00Z,2025-04-08T00:00:00+07:00,51.249583333333334,50.504999999999995,30.58,67.19,44.78,58.79,9.54266368754674,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-09,2025-04-08T17:00:00Z,2025-04-09T00:00:00+07:00,43.705000000000005,43.45,31.14,56.01,40.335,48.265,6.637815905853369,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-10,2025-04-09T17:00:00Z,2025-04-10T00:00:00+07:00,34.11041666666666,31.42,21.6,52.51,28.3275,38.0575,8.69744764117695,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-11,2025-04-10T17:00:00Z,2025-04-11T00:00:00+07:00,36.28333333333334,34.864999999999995,26.15,56.69,29.7675,40.197500000000005,8.182750503168323,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-12,2025-04-11T17:00:00Z,2025-04-12T00:00:00+07:00,56.19083333333335,57.025,26.38,82.09,52.379999999999995,63.2975,14.010313566508216,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-13,2025-04-12T17:00:00Z,2025-04-13T00:00:00+07:00,38.83958333333333,27.994999999999997,11.73,75.21,19.2525,61.3425,22.070292147387047,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-14,2025-04-13T17:00:00Z,2025-04-14T00:00:00+07:00,61.12166666666665,65.02,37.5,79.39,54.587500000000006,68.5275,10.609179260667634,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-15,2025-04-14T17:00:00Z,2025-04-15T00:00:00+07:00,60.55083333333334,67.74000000000001,30.47,90.62,39.655,79.1525,21.514083540316335,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-16,2025-04-15T17:00:00Z,2025-04-16T00:00:00+07:00,71.68416666666668,70.39500000000001,49.63,97.58,60.1225,83.625,13.082659587563146,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-17,2025-04-16T17:00:00Z,2025-04-17T00:00:00+07:00,55.405416666666675,56.425,38.07,74.4,50.339999999999996,59.055,7.262264576243581,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-18,2025-04-17T17:00:00Z,2025-04-18T00:00:00+07:00,50.560833333333335,47.835,34.13,74.75,43.4275,56.795,10.706210167336812,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-19,2025-04-18T17:00:00Z,2025-04-19T00:00:00+07:00,43.72708333333333,42.47,29.0,58.67,38.5225,48.6925,8.785877052014927,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-20,2025-04-19T17:00:00Z,2025-04-20T00:00:00+07:00,31.71875000000001,29.759999999999998,23.8,44.74,26.8125,36.480000000000004,6.035223645940699,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-21,2025-04-20T17:00:00Z,2025-04-21T00:00:00+07:00,27.105000000000008,26.130000000000003,16.64,56.65,21.509999999999998,30.310000000000002,8.760850009295645,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-22,2025-04-21T17:00:00Z,2025-04-22T00:00:00+07:00,38.967499999999994,37.05,27.38,55.27,32.457499999999996,45.885,8.124703740418182,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-23,2025-04-22T17:00:00Z,2025-04-23T00:00:00+07:00,39.717083333333335,39.08,22.18,83.31,31.792499999999997,43.3625,12.329785244142197,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-24,2025-04-23T17:00:00Z,2025-04-24T00:00:00+07:00,35.805416666666666,34.480000000000004,24.53,55.06,30.1025,39.3975,7.883051152378407,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-25,2025-04-24T17:00:00Z,2025-04-25T00:00:00+07:00,24.311666666666667,22.235,11.49,41.07,16.025,31.6625,9.351705106866723,100.0,24
hanoi,Hanoi,7772032,pm25,2025-04-26,2025-04-25T17:00:00Z,2025-04-26T00:00:00+07:00,24.968888888888888,21.63,16.94,39.3,17.85,31.19,7.88798682244786,38.0,9
hanoi,Hanoi,7772032,pm25,2025-04-29,2025-04-28T17:00:00Z,2025-04-29T00:00:00+07:00,30.09941176470588,29.29,22.7,41.65,26.03,34.01,5.5373724258309505,71.0,17
hanoi,Hanoi,7772032,pm25,2025-05-01,2025-04-30T17:00:00Z,2025-05-01T00:00:00+07:00,17.799999999999997,16.66,6.28,32.85,11.15,23.81,8.7366650769425,54.0,13
hanoi,Hanoi,7772032,pm25,2025-05-02,2025-05-01T17:00:00Z,2025-05-02T00:00:00+07:00,28.03166666666667,25.785,15.98,54.43,21.7,32.375,7.370094818145729,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-03,2025-05-02T17:00:00Z,2025-05-03T00:00:00+07:00,32.59666666666667,29.935000000000002,19.89,52.98,26.4025,36.519999999999996,9.082533484262726,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-04,2025-05-03T17:00:00Z,2025-05-04T00:00:00+07:00,29.63625,27.895,16.98,44.93,26.055,34.6225,6.929477558887858,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-05,2025-05-04T17:00:00Z,2025-05-05T00:00:00+07:00,34.50208333333333,35.425,20.4,49.48,30.8825,36.93,7.140120556263108,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-06,2025-05-05T17:00:00Z,2025-05-06T00:00:00+07:00,25.045416666666664,25.185,16.17,37.03,20.775,28.175,5.14447068765354,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-07,2025-05-06T17:00:00Z,2025-05-07T00:00:00+07:00,21.656521739130437,19.86,9.15,42.33,15.41,25.545,8.427111339812523,96.0,23
hanoi,Hanoi,7772032,pm25,2025-05-08,2025-05-07T17:00:00Z,2025-05-08T00:00:00+07:00,32.10041666666667,32.37,23.11,44.21,27.2875,36.835,6.265813958409833,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-09,2025-05-08T17:00:00Z,2025-05-09T00:00:00+07:00,30.07791666666667,28.375,16.63,53.01,25.0075,33.2175,7.96223367129048,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-10,2025-05-09T17:00:00Z,2025-05-10T00:00:00+07:00,27.253749999999997,26.65,13.53,48.55,18.9175,32.737500000000004,9.94870968802094,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-11,2025-05-10T17:00:00Z,2025-05-11T00:00:00+07:00,14.626249999999999,14.115,6.96,24.3,10.3775,18.67,5.081386161874234,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-12,2025-05-11T17:00:00Z,2025-05-12T00:00:00+07:00,29.49833333333333,29.27,16.41,44.28,21.997500000000002,36.225,8.826562020483925,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-13,2025-05-12T17:00:00Z,2025-05-13T00:00:00+07:00,29.714583333333337,28.665,17.44,46.87,25.4275,34.045,7.85065933490644,100.0,24
hanoi,Hanoi,7772032,pm25,2025-05-14,2025-05-13T17:00:00Z,2025-05-14T00:00:00+07:00,20.887916666666666,21.020000000000003,11.29,29.49,17.4625,24.15,4.699770557921039,100.0,24
