city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
bangkok,Bangkok,1304255,pm25,2022-07-03,2022-07-02T17:00:00Z,2022-07-03T00:00:00+07:00,10.458333015441895,10.0,10.0,11.0,10.0,11.0,0.5089773535728455,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-03,2022-07-02T17:00:00Z,2022-07-03T00:00:00+07:00,10.416666984558105,10.0,9.0,11.0,10.0,11.0,0.5835920572280884,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-03,2022-07-02T17:00:00Z,2022-07-03T00:00:00+07:00,14.5,14.5,14.0,15.0,14.0,15.0,0.527046263217926,42.0,10
bangkok,Bangkok,1304524,pm25,2022-07-04,2022-07-03T17:00:00Z,2022-07-04T00:00:00+07:00,10.166666984558105,10.0,9.0,12.0,9.75,10.25,1.0072202682495117,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-04,2022-07-03T17:00:00Z,2022-07-04T00:00:00+07:00,9.583333015441895,9.0,9.0,11.0,9.0,10.0,0.8297022581100464,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-04,2022-07-03T17:00:00Z,2022-07-04T00:00:00+07:00,10.727272987365723,10.0,10.0,14.0,10.0,11.0,1.2414207458496094,92.0,22
bangkok,Bangkok,1304403,pm25,2022-07-04,2022-07-03T17:00:00Z,2022-07-04T00:00:00+07:00,9.0,9.0,8.0,10.0,9.0,9.0,0.5345224738121033,92.0,22
bangkok,Bangkok,1304381,pm25,2022-07-05,2022-07-04T17:00:00Z,2022-07-05T00:00:00+07:00,12.25,13.0,11.0,13.0,11.0,13.0,0.8968544006347656,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-05,2022-07-04T17:00:00Z,2022-07-05T00:00:00+07:00,11.875,12.0,10.0,13.0,11.0,13.0,0.9918143153190613,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-05,2022-07-04T17:00:00Z,2022-07-05T00:00:00+07:00,7.833333492279053,8.0,7.0,9.0,7.75,8.0,0.5646597146987915,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-05,2022-07-04T17:00:00Z,2022-07-05T00:00:00+07:00,9.416666984558105,9.0,8.0,11.0,9.0,10.0,0.9286112189292908,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-05,2022-07-04T17:00:00Z,2022-07-05T00:00:00+07:00,10.6875,11.0,10.0,12.0,10.0,11.0,0.6020797491073608,67.0,16
bangkok,Bangkok,1304381,pm25,2022-07-06,2022-07-05T17:00:00Z,2022-07-06T00:00:00+07:00,15.75,16.0,13.0,18.0,14.0,17.0,1.5393391847610474,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-06,2022-07-05T17:00:00Z,2022-07-06T00:00:00+07:00,12.833333015441895,13.0,12.0,13.0,13.0,13.0,0.3806934952735901,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-06,2022-07-05T17:00:00Z,2022-07-06T00:00:00+07:00,7.541666507720947,8.0,7.0,8.0,7.0,8.0,0.5089773535728455,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-06,2022-07-05T17:00:00Z,2022-07-06T00:00:00+07:00,11.208333015441895,11.0,10.0,12.0,11.0,12.0,0.721060037612915,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-07,2022-07-06T17:00:00Z,2022-07-07T00:00:00+07:00,16.625,16.0,15.0,19.0,15.75,18.0,1.312564730644226,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-07,2022-07-06T17:00:00Z,2022-07-07T00:00:00+07:00,11.041666984558105,11.0,10.0,13.0,10.0,12.0,1.0826363563537598,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-07,2022-07-06T17:00:00Z,2022-07-07T00:00:00+07:00,8.458333015441895,8.0,8.0,9.0,8.0,9.0,0.5089773535728455,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-07,2022-07-06T17:00:00Z,2022-07-07T00:00:00+07:00,12.833333015441895,13.0,11.0,14.0,12.0,14.0,1.0072202682495117,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-07,2022-07-06T17:00:00Z,2022-07-07T00:00:00+07:00,17.77777862548828,18.0,16.0,19.0,17.0,19.0,1.1143742799758911,75.0,18
bangkok,Bangkok,1304381,pm25,2022-07-08,2022-07-07T17:00:00Z,2022-07-08T00:00:00+07:00,13.25,13.0,13.0,15.0,13.0,13.0,0.6079187393188477,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-08,2022-07-07T17:00:00Z,2022-07-08T00:00:00+07:00,10.25,10.0,10.0,11.0,10.0,10.25,0.4423258602619171,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-08,2022-07-07T17:00:00Z,2022-07-08T00:00:00+07:00,16.0,16.5,13.0,18.0,14.0,18.0,1.9560385942459106,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-08,2022-07-07T17:00:00Z,2022-07-08T00:00:00+07:00,8.333333015441895,8.0,7.0,9.0,8.0,9.0,0.7019641399383545,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-08,2022-07-07T17:00:00Z,2022-07-08T00:00:00+07:00,15.125,15.0,14.0,16.0,14.75,16.0,0.7974143028259277,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-09,2022-07-08T17:00:00Z,2022-07-09T00:00:00+07:00,15.833333015441895,17.0,13.0,17.0,14.75,17.0,1.5227739810943604,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-09,2022-07-08T17:00:00Z,2022-07-09T00:00:00+07:00,10.416666984558105,10.0,10.0,11.0,10.0,11.0,0.5036101341247559,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-09,2022-07-08T17:00:00Z,2022-07-09T00:00:00+07:00,13.083333015441895,13.0,12.0,14.0,13.0,13.0,0.5835920572280884,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-09,2022-07-08T17:00:00Z,2022-07-09T00:00:00+07:00,7.375,7.0,7.0,8.0,7.0,8.0,0.494535356760025,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-09,2022-07-08T17:00:00Z,2022-07-09T00:00:00+07:00,14.041666984558105,14.0,13.0,16.0,13.0,14.25,0.907896101474762,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-10,2022-07-09T17:00:00Z,2022-07-10T00:00:00+07:00,14.583333015441895,14.0,13.0,17.0,14.0,16.0,1.2481870651245117,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-10,2022-07-09T17:00:00Z,2022-07-10T00:00:00+07:00,13.541666984558105,14.0,12.0,14.0,13.0,14.0,0.721060037612915,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-10,2022-07-09T17:00:00Z,2022-07-10T00:00:00+07:00,8.666666984558105,9.0,8.0,9.0,8.0,9.0,0.4815434217453003,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-10,2022-07-09T17:00:00Z,2022-07-10T00:00:00+07:00,14.083333015441895,14.0,11.0,17.0,12.75,15.25,1.7916877269744873,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-10,2022-07-09T17:00:00Z,2022-07-10T00:00:00+07:00,9.857142448425293,10.0,9.0,10.0,10.0,10.0,0.37796446681022644,29.0,7
bangkok,Bangkok,1304381,pm25,2022-07-11,2022-07-10T17:00:00Z,2022-07-11T00:00:00+07:00,14.083333015441895,14.0,13.0,15.0,14.0,14.0,0.5036101341247559,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-11,2022-07-10T17:00:00Z,2022-07-11T00:00:00+07:00,14.291666984558105,14.0,14.0,15.0,14.0,15.0,0.4643056094646454,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-11,2022-07-10T17:00:00Z,2022-07-11T00:00:00+07:00,8.875,9.0,8.0,10.0,8.0,10.0,0.8501917719841003,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-11,2022-07-10T17:00:00Z,2022-07-11T00:00:00+07:00,10.166666984558105,10.0,9.0,11.0,10.0,10.25,0.5646597146987915,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-12,2022-07-11T17:00:00Z,2022-07-12T00:00:00+07:00,16.29166603088379,16.0,15.0,19.0,15.0,17.0,1.1970676183700562,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-12,2022-07-11T17:00:00Z,2022-07-12T00:00:00+07:00,13.416666984558105,13.0,12.0,15.0,13.0,14.0,0.7172815203666687,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-12,2022-07-11T17:00:00Z,2022-07-12T00:00:00+07:00,8.333333015441895,8.0,7.0,10.0,8.0,9.0,0.637022078037262,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-12,2022-07-11T17:00:00Z,2022-07-12T00:00:00+07:00,9.833333015441895,10.0,9.0,12.0,9.0,10.0,0.9168313145637512,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-12,2022-07-11T17:00:00Z,2022-07-12T00:00:00+07:00,11.222222328186035,11.0,11.0,12.0,11.0,11.0,0.42779263854026794,75.0,18
bangkok,Bangkok,1304381,pm25,2022-07-13,2022-07-12T17:00:00Z,2022-07-13T00:00:00+07:00,20.33333396911621,20.5,19.0,21.0,20.0,21.0,0.7613869905471802,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-13,2022-07-12T17:00:00Z,2022-07-13T00:00:00+07:00,12.541666984558105,13.0,11.0,14.0,11.0,14.0,1.2503622770309448,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-13,2022-07-12T17:00:00Z,2022-07-13T00:00:00+07:00,15.833333015441895,16.0,14.0,17.0,15.0,16.25,0.868114709854126,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-13,2022-07-12T17:00:00Z,2022-07-13T00:00:00+07:00,10.291666984558105,10.0,8.0,12.0,10.0,11.0,0.907896101474762,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-13,2022-07-12T17:00:00Z,2022-07-13T00:00:00+07:00,14.333333015441895,15.0,11.0,16.0,13.0,15.0,1.3405600786209106,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-14,2022-07-13T17:00:00Z,2022-07-14T00:00:00+07:00,21.125,22.0,18.0,23.0,18.75,23.0,2.1328179836273193,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-14,2022-07-13T17:00:00Z,2022-07-14T00:00:00+07:00,11.583333015441895,12.0,9.0,13.0,10.75,13.0,1.411649227142334,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-14,2022-07-13T17:00:00Z,2022-07-14T00:00:00+07:00,14.25,14.5,13.0,16.0,13.0,15.0,0.9440891742706299,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-14,2022-07-13T17:00:00Z,2022-07-14T00:00:00+07:00,8.166666984558105,8.0,7.0,10.0,7.0,9.0,1.129319429397583,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-14,2022-07-13T17:00:00Z,2022-07-14T00:00:00+07:00,10.125,10.0,8.0,12.0,9.0,11.0,1.3613452911376953,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-15,2022-07-14T17:00:00Z,2022-07-15T00:00:00+07:00,23.66666603088379,24.0,22.0,25.0,22.0,25.0,1.203858494758606,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-15,2022-07-14T17:00:00Z,2022-07-15T00:00:00+07:00,14.208333015441895,14.5,12.0,16.0,12.75,16.0,1.6412923336029053,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-15,2022-07-14T17:00:00Z,2022-07-15T00:00:00+07:00,14.875,14.5,13.0,17.0,13.0,17.0,1.8489127159118652,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-15,2022-07-14T17:00:00Z,2022-07-15T00:00:00+07:00,12.458333015441895,12.5,10.0,15.0,10.0,15.0,2.1463654041290283,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-15,2022-07-14T17:00:00Z,2022-07-15T00:00:00+07:00,18.16666603088379,20.0,12.0,21.0,15.75,21.0,3.3578805923461914,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-16,2022-07-15T17:00:00Z,2022-07-16T00:00:00+07:00,19.04166603088379,17.0,16.0,24.0,17.0,22.25,2.9558956623077393,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-16,2022-07-15T17:00:00Z,2022-07-16T00:00:00+07:00,16.375,17.0,15.0,18.0,15.0,17.0,1.2091139554977417,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-16,2022-07-15T17:00:00Z,2022-07-16T00:00:00+07:00,13.333333015441895,12.5,12.0,16.0,12.0,15.0,1.5227739810943604,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-16,2022-07-15T17:00:00Z,2022-07-16T00:00:00+07:00,14.25,12.0,11.0,21.0,11.75,17.5,3.709564685821533,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-16,2022-07-15T17:00:00Z,2022-07-16T00:00:00+07:00,14.608695983886719,14.0,14.0,16.0,14.0,15.0,0.7827184796333313,96.0,23
bangkok,Bangkok,1304381,pm25,2022-07-17,2022-07-16T17:00:00Z,2022-07-17T00:00:00+07:00,15.375,15.5,13.0,17.0,14.0,17.0,1.6632211208343506,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-17,2022-07-16T17:00:00Z,2022-07-17T00:00:00+07:00,11.958333015441895,12.0,10.0,14.0,10.0,13.25,1.654484510421753,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-17,2022-07-16T17:00:00Z,2022-07-17T00:00:00+07:00,13.625,14.0,12.0,15.0,13.0,14.0,0.8753880858421326,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-17,2022-07-16T17:00:00Z,2022-07-17T00:00:00+07:00,9.791666984558105,10.5,7.0,12.0,8.75,11.0,1.5597983598709106,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-17,2022-07-16T17:00:00Z,2022-07-17T00:00:00+07:00,12.208333015441895,12.0,11.0,14.0,12.0,12.25,0.7790276408195496,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-18,2022-07-17T17:00:00Z,2022-07-18T00:00:00+07:00,13.083333015441895,13.0,12.0,14.0,12.75,14.0,0.7755315899848938,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-18,2022-07-17T17:00:00Z,2022-07-18T00:00:00+07:00,10.125,10.0,9.0,12.0,10.0,10.25,0.7408866882324219,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-18,2022-07-17T17:00:00Z,2022-07-18T00:00:00+07:00,14.125,14.0,13.0,16.0,13.0,15.0,1.226961612701416,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-18,2022-07-17T17:00:00Z,2022-07-18T00:00:00+07:00,7.875,7.0,7.0,10.0,7.0,9.0,1.115600824356079,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-18,2022-07-17T17:00:00Z,2022-07-18T00:00:00+07:00,11.041666984558105,11.0,9.0,12.0,11.0,12.0,0.8064504265785217,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-19,2022-07-18T17:00:00Z,2022-07-19T00:00:00+07:00,14.166666984558105,14.0,13.0,15.0,14.0,14.0,0.4815434217453003,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-19,2022-07-18T17:00:00Z,2022-07-19T00:00:00+07:00,12.416666984558105,12.5,11.0,13.0,12.0,13.0,0.6538625359535217,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-19,2022-07-18T17:00:00Z,2022-07-19T00:00:00+07:00,14.791666984558105,15.0,13.0,16.0,14.0,16.0,1.0623668432235718,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-19,2022-07-18T17:00:00Z,2022-07-19T00:00:00+07:00,10.5,11.0,9.0,11.0,10.0,11.0,0.6593804955482483,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-19,2022-07-18T17:00:00Z,2022-07-19T00:00:00+07:00,12.458333015441895,12.5,11.0,13.0,12.0,13.0,0.5882299542427063,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-20,2022-07-19T17:00:00Z,2022-07-20T00:00:00+07:00,7.722222328186035,8.0,7.0,9.0,7.0,8.0,0.5745131373405457,75.0,18
bangkok,Bangkok,1304403,pm25,2022-07-20,2022-07-19T17:00:00Z,2022-07-20T00:00:00+07:00,9.833333015441895,9.5,9.0,12.0,9.0,10.75,0.985184371471405,75.0,18
bangkok,Bangkok,1304254,pm25,2022-07-20,2022-07-19T17:00:00Z,2022-07-20T00:00:00+07:00,12.38888931274414,12.0,12.0,13.0,12.0,13.0,0.5016313195228577,75.0,18
bangkok,Bangkok,1304524,pm25,2022-07-20,2022-07-19T17:00:00Z,2022-07-20T00:00:00+07:00,10.277777671813965,10.5,8.0,12.0,9.0,11.0,1.2274103164672852,75.0,18
bangkok,Bangkok,1304381,pm25,2022-07-20,2022-07-19T17:00:00Z,2022-07-20T00:00:00+07:00,15.882352828979492,16.0,15.0,16.0,16.0,16.0,0.3321055769920349,71.0,17
bangkok,Bangkok,1304524,pm25,2022-07-21,2022-07-20T17:00:00Z,2022-07-21T00:00:00+07:00,7.25,7.0,7.0,8.0,7.0,7.25,0.4423258602619171,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-21,2022-07-20T17:00:00Z,2022-07-21T00:00:00+07:00,9.583333015441895,9.5,6.0,13.0,7.75,11.25,2.263446092605591,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-21,2022-07-20T17:00:00Z,2022-07-21T00:00:00+07:00,8.291666984558105,8.0,7.0,9.0,8.0,9.0,0.6240935325622559,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-21,2022-07-20T17:00:00Z,2022-07-21T00:00:00+07:00,9.083333015441895,9.0,7.0,11.0,8.0,10.0,1.1764599084854126,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-22,2022-07-21T17:00:00Z,2022-07-22T00:00:00+07:00,8.0,8.0,8.0,8.0,8.0,8.0,0.0,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-22,2022-07-21T17:00:00Z,2022-07-22T00:00:00+07:00,9.5,10.0,8.0,10.0,9.0,10.0,0.6593804955482483,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-22,2022-07-21T17:00:00Z,2022-07-22T00:00:00+07:00,8.875,9.0,8.0,10.0,8.0,9.0,0.7408866882324219,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-22,2022-07-21T17:00:00Z,2022-07-22T00:00:00+07:00,9.875,10.0,7.0,12.0,9.0,11.0,1.3929169178009033,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-23,2022-07-22T17:00:00Z,2022-07-23T00:00:00+07:00,7.833333492279053,8.0,7.0,8.0,8.0,8.0,0.3806934952735901,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-23,2022-07-22T17:00:00Z,2022-07-23T00:00:00+07:00,8.0,8.0,7.0,9.0,8.0,8.0,0.5107539296150208,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-23,2022-07-22T17:00:00Z,2022-07-23T00:00:00+07:00,7.416666507720947,7.5,6.0,9.0,7.0,8.0,0.974307656288147,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-23,2022-07-22T17:00:00Z,2022-07-23T00:00:00+07:00,10.708333015441895,10.0,9.0,13.0,10.0,11.25,1.2328534126281738,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-24,2022-07-23T17:00:00Z,2022-07-24T00:00:00+07:00,11.625,11.0,9.0,14.0,11.0,13.0,1.4688800573349,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-24,2022-07-23T17:00:00Z,2022-07-24T00:00:00+07:00,10.208333015441895,10.0,8.0,12.0,10.0,10.25,1.0206207036972046,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-24,2022-07-23T17:00:00Z,2022-07-24T00:00:00+07:00,11.583333015441895,12.0,9.0,12.0,11.75,12.0,0.8297022581100464,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-24,2022-07-23T17:00:00Z,2022-07-24T00:00:00+07:00,10.166666984558105,10.0,9.0,12.0,9.0,11.0,1.0072202682495117,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-25,2022-07-24T17:00:00Z,2022-07-25T00:00:00+07:00,11.208333015441895,11.0,10.0,13.0,11.0,12.0,0.721060037612915,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-25,2022-07-24T17:00:00Z,2022-07-25T00:00:00+07:00,11.625,12.0,10.0,14.0,11.0,12.0,0.8242256045341492,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-25,2022-07-24T17:00:00Z,2022-07-25T00:00:00+07:00,9.375,9.0,8.0,11.0,9.0,10.0,0.923721194267273,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-25,2022-07-24T17:00:00Z,2022-07-25T00:00:00+07:00,11.0,11.0,10.0,14.0,10.0,11.0,1.0871145725250244,96.0,23
bangkok,Bangkok,1304254,pm25,2022-07-26,2022-07-25T17:00:00Z,2022-07-26T00:00:00+07:00,14.0,14.0,14.0,14.0,14.0,14.0,0.0,29.0,7
bangkok,Bangkok,1304403,pm25,2022-07-26,2022-07-25T17:00:00Z,2022-07-26T00:00:00+07:00,14.285714149475098,14.0,14.0,15.0,14.0,14.5,0.48795002698898315,29.0,7
bangkok,Bangkok,1304524,pm25,2022-07-26,2022-07-25T17:00:00Z,2022-07-26T00:00:00+07:00,13.0,13.0,13.0,13.0,13.0,13.0,0.0,29.0,7
bangkok,Bangkok,1304255,pm25,2022-07-26,2022-07-25T17:00:00Z,2022-07-26T00:00:00+07:00,11.714285850524902,12.0,11.0,12.0,11.5,12.0,0.48795002698898315,29.0,7
bangkok,Bangkok,1304524,pm25,2022-07-27,2022-07-26T17:00:00Z,2022-07-27T00:00:00+07:00,12.411765098571777,12.0,11.0,14.0,12.0,13.0,0.7122871279716492,71.0,17
bangkok,Bangkok,1304254,pm25,2022-07-27,2022-07-26T17:00:00Z,2022-07-27T00:00:00+07:00,14.529411315917969,15.0,13.0,16.0,14.0,15.0,1.1245914697647095,71.0,17
bangkok,Bangkok,1304403,pm25,2022-07-27,2022-07-26T17:00:00Z,2022-07-27T00:00:00+07:00,10.70588207244873,11.0,9.0,13.0,10.0,11.0,1.2631659507751465,71.0,17
bangkok,Bangkok,1304381,pm25,2022-07-27,2022-07-26T17:00:00Z,2022-07-27T00:00:00+07:00,17.058822631835938,17.0,16.0,18.0,16.0,18.0,0.8269362449645996,71.0,17
bangkok,Bangkok,1304255,pm25,2022-07-27,2022-07-26T17:00:00Z,2022-07-27T00:00:00+07:00,12.29411792755127,13.0,11.0,13.0,12.0,13.0,0.8488746881484985,71.0,17
bangkok,Bangkok,1304381,pm25,2022-07-28,2022-07-27T17:00:00Z,2022-07-28T00:00:00+07:00,16.25,16.0,13.0,18.0,15.75,18.0,1.4521348476409912,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-28,2022-07-27T17:00:00Z,2022-07-28T00:00:00+07:00,14.416666984558105,14.5,13.0,16.0,14.0,15.0,0.7755315899848938,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-28,2022-07-27T17:00:00Z,2022-07-28T00:00:00+07:00,14.916666984558105,15.0,14.0,16.0,14.0,16.0,0.8805466294288635,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-28,2022-07-27T17:00:00Z,2022-07-28T00:00:00+07:00,12.166666984558105,12.0,11.0,13.0,12.0,12.25,0.5646597146987915,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-28,2022-07-27T17:00:00Z,2022-07-28T00:00:00+07:00,13.0,13.0,11.0,14.0,12.0,14.0,0.8846517205238342,100.0,24
bangkok,Bangkok,1304381,pm25,2022-07-29,2022-07-28T17:00:00Z,2022-07-29T00:00:00+07:00,11.681818008422852,12.0,11.0,13.0,11.0,12.0,0.716231107711792,92.0,22
bangkok,Bangkok,1304254,pm25,2022-07-29,2022-07-28T17:00:00Z,2022-07-29T00:00:00+07:00,13.272727012634277,13.0,12.0,14.0,13.0,14.0,0.7025001645088196,92.0,22
bangkok,Bangkok,1304403,pm25,2022-07-29,2022-07-28T17:00:00Z,2022-07-29T00:00:00+07:00,7.863636493682861,7.5,6.0,11.0,7.0,9.0,1.4571810960769653,92.0,22
bangkok,Bangkok,1304255,pm25,2022-07-29,2022-07-28T17:00:00Z,2022-07-29T00:00:00+07:00,10.631579399108887,11.0,10.0,11.0,10.0,11.0,0.4955946207046509,79.0,19
bangkok,Bangkok,1304524,pm25,2022-07-29,2022-07-28T17:00:00Z,2022-07-29T00:00:00+07:00,10.947368621826172,11.0,9.0,13.0,10.0,12.0,1.1290942430496216,79.0,19
bangkok,Bangkok,1304381,pm25,2022-07-30,2022-07-29T17:00:00Z,2022-07-30T00:00:00+07:00,13.045454978942871,12.5,11.0,16.0,11.0,15.0,1.9142889976501465,92.0,22
bangkok,Bangkok,1304254,pm25,2022-07-30,2022-07-29T17:00:00Z,2022-07-30T00:00:00+07:00,11.136363983154297,11.0,10.0,12.0,10.0,12.0,0.8888437747955322,92.0,22
bangkok,Bangkok,1304403,pm25,2022-07-30,2022-07-29T17:00:00Z,2022-07-30T00:00:00+07:00,8.454545021057129,8.5,6.0,11.0,6.25,10.0,1.96946382522583,92.0,22
bangkok,Bangkok,1304255,pm25,2022-07-30,2022-07-29T17:00:00Z,2022-07-30T00:00:00+07:00,8.29411792755127,8.0,8.0,9.0,8.0,9.0,0.4696682095527649,71.0,17
bangkok,Bangkok,1304524,pm25,2022-07-30,2022-07-29T17:00:00Z,2022-07-30T00:00:00+07:00,8.9375,9.0,8.0,10.0,8.0,10.0,0.9287087917327881,67.0,16
bangkok,Bangkok,1304381,pm25,2022-07-31,2022-07-30T17:00:00Z,2022-07-31T00:00:00+07:00,15.958333015441895,16.0,15.0,17.0,16.0,16.0,0.6240935325622559,100.0,24
bangkok,Bangkok,1304524,pm25,2022-07-31,2022-07-30T17:00:00Z,2022-07-31T00:00:00+07:00,10.333333015441895,10.0,10.0,11.0,10.0,11.0,0.4815434217453003,100.0,24
bangkok,Bangkok,1304254,pm25,2022-07-31,2022-07-30T17:00:00Z,2022-07-31T00:00:00+07:00,14.125,14.0,12.0,15.0,13.75,15.0,0.9918143153190613,100.0,24
bangkok,Bangkok,1304255,pm25,2022-07-31,2022-07-30T17:00:00Z,2022-07-31T00:00:00+07:00,7.75,8.0,7.0,8.0,7.75,8.0,0.4423258602619171,100.0,24
bangkok,Bangkok,1304403,pm25,2022-07-31,2022-07-30T17:00:00Z,2022-07-31T00:00:00+07:00,12.541666984558105,13.0,12.0,13.0,12.0,13.0,0.5089773535728455,100.0,24
bangkok,Bangkok,1304381,pm25,2022-08-01,2022-07-31T17:00:00Z,2022-08-01T00:00:00+07:00,17.217391967773438,17.0,16.0,20.0,16.0,18.0,1.3802675008773804,96.0,23
bangkok,Bangkok,1304255,pm25,2022-08-01,2022-07-31T17:00:00Z,2022-08-01T00:00:00+07:00,8.17391300201416,8.0,7.0,9.0,8.0,9.0,0.7776522636413574,96.0,23
bangkok,Bangkok,1304524,pm25,2022-08-01,2022-07-31T17:00:00Z,2022-08-01T00:00:00+07:00,10.217391014099121,10.0,9.0,11.0,10.0,11.0,0.6712621450424194,96.0,23
bangkok,Bangkok,1304254,pm25,2022-08-01,2022-07-31T17:00:00Z,2022-08-01T00:00:00+07:00,12.086956977844238,12.0,10.0,15.0,10.0,14.0,1.8565129041671753,96.0,23
bangkok,Bangkok,1304403,pm25,2022-08-01,2022-07-31T17:00:00Z,2022-08-01T00:00:00+07:00,14.565217018127441,15.0,13.0,16.0,13.0,16.0,1.2367879152297974,96.0,23
bangkok,Bangkok,1304381,pm25,2022-08-02,2022-08-01T17:00:00Z,2022-08-02T00:00:00+07:00,16.5,16.0,14.0,19.0,15.75,18.0,1.7194539308547974,100.0,24
