city_id,city_name,sensor_id,parameter,date_local,utc_from,local_from,avg,median,min,max,p25,p75,sd,coverage_pct,observed_hours
seoul,Seoul,8537554,pm25,2025-10-22,2025-10-21T15:00:00Z,2025-10-22T00:00:00+09:00,3334.2083333333335,4.0,0.0,9999.0,0.0,9999.0,4814.080073566512,100.0,24
seoul,Seoul,8537255,pm25,2025-10-22,2025-10-21T15:00:00Z,2025-10-22T00:00:00+09:00,8.041666666666666,6.0,3.0,17.0,3.0,13.25,5.025839031546324,100.0,24
seoul,Seoul,8534922,pm25,2025-10-22,2025-10-21T15:00:00Z,2025-10-22T00:00:00+09:00,6.75,7.0,1.0,15.0,2.0,9.25,4.8116705948187555,100.0,24
seoul,Seoul,8535210,pm25,2025-10-22,2025-10-21T15:00:00Z,2025-10-22T00:00:00+09:00,13.083333333333334,13.5,5.0,21.0,6.75,18.0,5.762824388052809,100.0,24
seoul,Seoul,8533919,pm25,2025-10-23,2025-10-22T15:00:00Z,2025-10-23T00:00:00+09:00,6668.583333333333,9999.0,3.0,9999.0,10.5,9999.0,4811.220932603162,100.0,24
seoul,Seoul,8537554,pm25,2025-10-23,2025-10-22T15:00:00Z,2025-10-23T00:00:00+09:00,1666.9583333333333,0.0,0.0,9999.0,0.0,2.0,3806.3449486027434,100.0,24
seoul,Seoul,8537255,pm25,2025-10-23,2025-10-22T15:00:00Z,2025-10-23T00:00:00+09:00,5.25,3.0,3.0,17.0,3.0,6.25,3.5539322985404063,100.0,24
seoul,Seoul,8534922,pm25,2025-10-23,2025-10-22T15:00:00Z,2025-10-23T00:00:00+09:00,4.5,3.0,1.0,10.0,2.0,7.0,3.3100637062042226,100.0,24
seoul,Seoul,8535210,pm25,2025-10-23,2025-10-22T15:00:00Z,2025-10-23T00:00:00+09:00,422.4583333333333,6.0,3.0,9999.0,5.75,7.0,2039.795534918969,100.0,24
seoul,Seoul,8537554,pm25,2025-10-24,2025-10-23T15:00:00Z,2025-10-24T00:00:00+09:00,2500.0833333333335,0.0,0.0,9999.0,0.0,2501.25,4422.619820842636,100.0,24
seoul,Seoul,8533919,pm25,2025-10-24,2025-10-23T15:00:00Z,2025-10-24T00:00:00+09:00,2503.5416666666665,4.5,3.0,9999.0,3.0,2510.25,4420.580927583935,100.0,24
seoul,Seoul,8537255,pm25,2025-10-24,2025-10-23T15:00:00Z,2025-10-24T00:00:00+09:00,4586.333333333333,13.0,3.0,9999.0,3.75,9999.0,5086.016008682996,100.0,24
seoul,Seoul,8534922,pm25,2025-10-24,2025-10-23T15:00:00Z,2025-10-24T00:00:00+09:00,3.7916666666666665,3.0,1.0,10.0,2.0,4.5,2.8434389262891218,100.0,24
seoul,Seoul,8535210,pm25,2025-10-24,2025-10-23T15:00:00Z,2025-10-24T00:00:00+09:00,7.125,6.0,0.0,20.0,3.75,9.0,4.954685968200028,100.0,24
seoul,Seoul,8537554,pm25,2025-10-25,2025-10-24T15:00:00Z,2025-10-25T00:00:00+09:00,4.0,4.0,0.0,9.0,0.75,7.0,3.3751006426218004,100.0,24
seoul,Seoul,8533919,pm25,2025-10-25,2025-10-24T15:00:00Z,2025-10-25T00:00:00+09:00,9.666666666666666,8.0,3.0,19.0,5.0,15.0,5.230900385266356,100.0,24
seoul,Seoul,8537255,pm25,2025-10-25,2025-10-24T15:00:00Z,2025-10-25T00:00:00+09:00,8.875,9.0,3.0,16.0,7.0,10.5,3.9044289233370995,100.0,24
seoul,Seoul,8534922,pm25,2025-10-25,2025-10-24T15:00:00Z,2025-10-25T00:00:00+09:00,9.333333333333334,9.0,3.0,19.0,6.0,12.25,4.350578838716069,100.0,24
seoul,Seoul,8535210,pm25,2025-10-25,2025-10-24T15:00:00Z,2025-10-25T00:00:00+09:00,13.083333333333334,11.5,6.0,31.0,7.75,17.25,6.606430771319101,100.0,24
seoul,Seoul,8537554,pm25,2025-10-26,2025-10-25T15:00:00Z,2025-10-26T00:00:00+09:00,15.708333333333334,13.0,9.0,31.0,11.0,20.25,6.1466085853460095,100.0,24
seoul,Seoul,8533919,pm25,2025-10-26,2025-10-25T15:00:00Z,2025-10-26T00:00:00+09:00,20.666666666666668,19.5,15.0,29.0,16.75,23.25,4.488310098047135,100.0,24
seoul,Seoul,8537255,pm25,2025-10-26,2025-10-25T15:00:00Z,2025-10-26T00:00:00+09:00,26.5,23.0,14.0,42.0,18.75,35.5,9.399352429128111,100.0,24
seoul,Seoul,8534922,pm25,2025-10-26,2025-10-25T15:00:00Z,2025-10-26T00:00:00+09:00,22.416666666666668,19.5,7.0,43.0,15.75,29.25,9.121959489470244,100.0,24
seoul,Seoul,8535210,pm25,2025-10-26,2025-10-25T15:00:00Z,2025-10-26T00:00:00+09:00,33.416666666666664,32.5,20.0,51.0,25.0,42.25,9.550400249598768,100.0,24
seoul,Seoul,8537554,pm25,2025-10-27,2025-10-26T15:00:00Z,2025-10-27T00:00:00+09:00,9.083333333333334,7.0,0.0,29.0,3.75,13.25,7.395160971682865,100.0,24
seoul,Seoul,8533919,pm25,2025-10-27,2025-10-26T15:00:00Z,2025-10-27T00:00:00+09:00,9.375,8.0,3.0,21.0,6.0,14.0,5.223795887882764,100.0,24
seoul,Seoul,8537255,pm25,2025-10-27,2025-10-26T15:00:00Z,2025-10-27T00:00:00+09:00,9.291666666666666,8.0,3.0,20.0,5.0,13.0,4.822764556871349,100.0,24
seoul,Seoul,8534922,pm25,2025-10-27,2025-10-26T15:00:00Z,2025-10-27T00:00:00+09:00,8.833333333333334,8.0,1.0,31.0,4.75,11.5,6.2808658131119826,100.0,24
seoul,Seoul,8535210,pm25,2025-10-27,2025-10-26T15:00:00Z,2025-10-27T00:00:00+09:00,12.0,10.0,4.0,19.0,8.0,16.25,4.836455763038269,100.0,24
seoul,Seoul,8537554,pm25,2025-10-28,2025-10-27T15:00:00Z,2025-10-28T00:00:00+09:00,4.916666666666667,5.0,1.0,11.0,3.75,6.0,2.1852602405298502,100.0,24
seoul,Seoul,8533919,pm25,2025-10-28,2025-10-27T15:00:00Z,2025-10-28T00:00:00+09:00,8.5,7.5,3.0,21.0,5.0,10.25,4.986939463979015,100.0,24
seoul,Seoul,8537255,pm25,2025-10-28,2025-10-27T15:00:00Z,2025-10-28T00:00:00+09:00,842.625,9.5,6.0,9999.0,8.75,13.0,2820.1307526347996,100.0,24
seoul,Seoul,8534922,pm25,2025-10-28,2025-10-27T15:00:00Z,2025-10-28T00:00:00+09:00,8.583333333333334,9.0,2.0,14.0,5.0,11.25,3.586407511783862,100.0,24
seoul,Seoul,8535210,pm25,2025-10-28,2025-10-27T15:00:00Z,2025-10-28T00:00:00+09:00,12.0,12.0,6.0,16.0,11.0,14.0,2.570738347668606,100.0,24
seoul,Seoul,8537554,pm25,2025-10-29,2025-10-28T15:00:00Z,2025-10-29T00:00:00+09:00,424.625,8.0,3.0,9999.0,6.75,11.0,2039.334883314741,100.0,24
seoul,Seoul,8533919,pm25,2025-10-29,2025-10-28T15:00:00Z,2025-10-29T00:00:00+09:00,13.5,11.5,6.0,27.0,10.0,15.25,5.258533437475079,100.0,24
seoul,Seoul,8537255,pm25,2025-10-29,2025-10-28T15:00:00Z,2025-10-29T00:00:00+09:00,17.083333333333332,16.0,10.0,31.0,13.0,18.5,5.57881603978811,100.0,24
seoul,Seoul,8534922,pm25,2025-10-29,2025-10-28T15:00:00Z,2025-10-29T00:00:00+09:00,11.25,11.0,7.0,18.0,9.0,13.0,2.8628049486322054,100.0,24
seoul,Seoul,8535210,pm25,2025-10-29,2025-10-28T15:00:00Z,2025-10-29T00:00:00+09:00,21.166666666666668,19.0,8.0,41.0,12.75,27.5,9.823072514401408,100.0,24
seoul,Seoul,8537554,pm25,2025-10-30,2025-10-29T15:00:00Z,2025-10-30T00:00:00+09:00,14.875,14.5,9.0,21.0,12.0,18.25,3.859629403250367,100.0,24
seoul,Seoul,8533919,pm25,2025-10-30,2025-10-29T15:00:00Z,2025-10-30T00:00:00+09:00,851.5833333333334,20.5,9.0,9999.0,15.75,25.25,2817.376036649005,100.0,24
seoul,Seoul,8537255,pm25,2025-10-30,2025-10-29T15:00:00Z,2025-10-30T00:00:00+09:00,26.375,25.5,16.0,44.0,20.5,30.25,8.412271057676762,100.0,24
seoul,Seoul,8534922,pm25,2025-10-30,2025-10-29T15:00:00Z,2025-10-30T00:00:00+09:00,16.25,18.0,6.0,24.0,14.0,19.25,4.918907619981599,100.0,24
seoul,Seoul,8535210,pm25,2025-10-30,2025-10-29T15:00:00Z,2025-10-30T00:00:00+09:00,867.7083333333334,36.0,31.0,9999.0,34.0,41.75,2812.409403049691,100.0,24
seoul,Seoul,8537554,pm25,2025-10-31,2025-10-30T15:00:00Z,2025-10-31T00:00:00+09:00,16.208333333333332,14.0,6.0,26.0,10.75,23.0,6.453709190755389,100.0,24
seoul,Seoul,8533919,pm25,2025-10-31,2025-10-30T15:00:00Z,2025-10-31T00:00:00+09:00,3764.4166666666665,30.5,13.0,9999.0,22.75,9999.0,4933.15733553081,100.0,24
seoul,Seoul,8537255,pm25,2025-10-31,2025-10-30T15:00:00Z,2025-10-31T00:00:00+09:00,27.708333333333332,27.0,15.0,41.0,21.75,33.5,8.169291207967783,100.0,24
seoul,Seoul,8534922,pm25,2025-10-31,2025-10-30T15:00:00Z,2025-10-31T00:00:00+09:00,19.666666666666668,16.0,1.0,37.0,8.75,33.25,13.48966324608415,100.0,24
seoul,Seoul,8535210,pm25,2025-10-31,2025-10-30T15:00:00Z,2025-10-31T00:00:00+09:00,36.166666666666664,43.0,10.0,51.0,26.25,46.0,12.709690471607008,100.0,24
seoul,Seoul,8533919,pm25,2025-11-01,2025-10-31T15:00:00Z,2025-11-01T00:00:00+09:00,14.25,12.5,4.0,37.0,10.0,15.25,7.628607485898921,100.0,24
seoul,Seoul,8537554,pm25,2025-11-01,2025-10-31T15:00:00Z,2025-11-01T00:00:00+09:00,8.208333333333334,8.5,2.0,14.0,6.0,10.25,3.3876908470759726,100.0,24
seoul,Seoul,8537255,pm25,2025-11-01,2025-10-31T15:00:00Z,2025-11-01T00:00:00+09:00,13.166666666666666,13.0,7.0,22.0,10.75,15.25,3.7840243894179837,100.0,24
seoul,Seoul,8534922,pm25,2025-11-01,2025-10-31T15:00:00Z,2025-11-01T00:00:00+09:00,11.25,11.5,2.0,18.0,8.0,14.0,4.275816728492017,100.0,24
seoul,Seoul,8535210,pm25,2025-11-01,2025-10-31T15:00:00Z,2025-11-01T00:00:00+09:00,17.041666666666668,17.5,8.0,24.0,13.0,20.25,4.70410705537255,100.0,24
seoul,Seoul,8537554,pm25,2025-11-02,2025-11-01T15:00:00Z,2025-11-02T00:00:00+09:00,4.833333333333333,5.0,1.0,9.0,4.0,7.0,2.2968156910907283,100.0,24
seoul,Seoul,8533919,pm25,2025-11-02,2025-11-01T15:00:00Z,2025-11-02T00:00:00+09:00,7.458333333333333,7.5,3.0,12.0,5.75,9.0,2.501810938303391,100.0,24
seoul,Seoul,8537255,pm25,2025-11-02,2025-11-01T15:00:00Z,2025-11-02T00:00:00+09:00,6.833333333333333,7.0,3.0,13.0,5.0,8.0,2.5137304111042105,100.0,24
seoul,Seoul,8534922,pm25,2025-11-02,2025-11-01T15:00:00Z,2025-11-02T00:00:00+09:00,7.416666666666667,8.0,1.0,11.0,7.0,9.0,2.586195235689187,100.0,24
seoul,Seoul,8535210,pm25,2025-11-02,2025-11-01T15:00:00Z,2025-11-02T00:00:00+09:00,10.583333333333334,10.5,4.0,17.0,8.75,13.0,3.634576306467679,100.0,24
seoul,Seoul,8533919,pm25,2025-11-03,2025-11-02T15:00:00Z,2025-11-03T00:00:00+09:00,9.041666666666666,8.0,3.0,22.0,4.75,14.25,5.409164258091494,100.0,24
seoul,Seoul,8537554,pm25,2025-11-03,2025-11-02T15:00:00Z,2025-11-03T00:00:00+09:00,6.0,6.0,2.0,16.0,4.75,7.0,2.553769592276246,100.0,24
seoul,Seoul,8537255,pm25,2025-11-03,2025-11-02T15:00:00Z,2025-11-03T00:00:00+09:00,11.041666666666666,8.5,3.0,26.0,5.5,16.5,7.572715133474493,100.0,24
seoul,Seoul,8534922,pm25,2025-11-03,2025-11-02T15:00:00Z,2025-11-03T00:00:00+09:00,10.166666666666666,10.0,2.0,15.0,7.75,13.25,3.4346908811820844,100.0,24
seoul,Seoul,8535210,pm25,2025-11-03,2025-11-02T15:00:00Z,2025-11-03T00:00:00+09:00,12.25,11.5,5.0,23.0,8.0,15.25,4.636809247747852,100.0,24
seoul,Seoul,8533919,pm25,2025-11-04,2025-11-03T15:00:00Z,2025-11-04T00:00:00+09:00,15.875,14.0,9.0,30.0,11.0,20.25,6.482836872314733,100.0,24
seoul,Seoul,8537554,pm25,2025-11-04,2025-11-03T15:00:00Z,2025-11-04T00:00:00+09:00,10.666666666666666,11.0,6.0,14.0,9.0,12.25,2.2198054491067585,100.0,24
seoul,Seoul,8537255,pm25,2025-11-04,2025-11-03T15:00:00Z,2025-11-04T00:00:00+09:00,18.75,18.0,9.0,34.0,13.0,22.25,6.948568823552962,100.0,24
seoul,Seoul,8534922,pm25,2025-11-04,2025-11-03T15:00:00Z,2025-11-04T00:00:00+09:00,847.7916666666666,15.5,4.0,9999.0,12.75,21.25,2818.5435798000153,100.0,24
seoul,Seoul,8535210,pm25,2025-11-04,2025-11-03T15:00:00Z,2025-11-04T00:00:00+09:00,22.041666666666668,21.5,9.0,33.0,18.75,26.0,6.209944105795272,100.0,24
seoul,Seoul,8533919,pm25,2025-11-05,2025-11-04T15:00:00Z,2025-11-05T00:00:00+09:00,20.791666666666668,19.5,8.0,48.0,13.0,22.75,10.458943194875053,100.0,24
seoul,Seoul,8537554,pm25,2025-11-05,2025-11-04T15:00:00Z,2025-11-05T00:00:00+09:00,17.5,17.0,8.0,27.0,13.75,22.0,5.0475995155682885,100.0,24
seoul,Seoul,8537255,pm25,2025-11-05,2025-11-04T15:00:00Z,2025-11-05T00:00:00+09:00,26.166666666666668,26.5,12.0,43.0,18.75,32.0,8.544851827482042,100.0,24
seoul,Seoul,8534922,pm25,2025-11-05,2025-11-04T15:00:00Z,2025-11-05T00:00:00+09:00,19.0,19.5,12.0,27.0,15.75,21.25,4.159849495605214,100.0,24
seoul,Seoul,8535210,pm25,2025-11-05,2025-11-04T15:00:00Z,2025-11-05T00:00:00+09:00,23.625,21.0,12.0,39.0,19.5,29.0,8.047751508826927,100.0,24
seoul,Seoul,8533919,pm25,2025-11-06,2025-11-05T15:00:00Z,2025-11-06T00:00:00+09:00,31.375,30.0,17.0,60.0,21.0,38.75,11.992071656252545,100.0,24
seoul,Seoul,8537554,pm25,2025-11-06,2025-11-05T15:00:00Z,2025-11-06T00:00:00+09:00,438.25,24.5,11.0,9999.0,14.5,31.25,2036.4485550564011,100.0,24
seoul,Seoul,8537255,pm25,2025-11-06,2025-11-05T15:00:00Z,2025-11-06T00:00:00+09:00,36.541666666666664,36.0,21.0,54.0,29.0,44.25,9.806737553808368,100.0,24
seoul,Seoul,8534922,pm25,2025-11-06,2025-11-05T15:00:00Z,2025-11-06T00:00:00+09:00,28.333333333333332,22.0,10.0,50.0,18.75,42.5,13.268683846353893,100.0,24
seoul,Seoul,8535210,pm25,2025-11-06,2025-11-05T15:00:00Z,2025-11-06T00:00:00+09:00,870.9166666666666,42.0,25.0,9999.0,32.5,55.5,2811.436240053126,100.0,24
seoul,Seoul,8533919,pm25,2025-11-07,2025-11-06T15:00:00Z,2025-11-07T00:00:00+09:00,861.9166666666666,33.5,21.0,9999.0,25.75,36.25,2814.1950724491544,100.0,24
seoul,Seoul,8537554,pm25,2025-11-07,2025-11-06T15:00:00Z,2025-11-07T00:00:00+09:00,435.9166666666667,20.0,12.0,9999.0,17.0,23.75,2036.935099960054,100.0,24
seoul,Seoul,8537255,pm25,2025-11-07,2025-11-06T15:00:00Z,2025-11-07T00:00:00+09:00,32.083333333333336,31.5,15.0,51.0,24.75,38.0,8.707401482630173,100.0,24
seoul,Seoul,8534922,pm25,2025-11-07,2025-11-06T15:00:00Z,2025-11-07T00:00:00+09:00,25.041666666666668,26.0,7.0,44.0,17.25,33.75,11.46442196599954,100.0,24
seoul,Seoul,8535210,pm25,2025-11-07,2025-11-06T15:00:00Z,2025-11-07T00:00:00+09:00,50.208333333333336,50.5,33.0,64.0,46.5,55.0,7.546834445310665,100.0,24
seoul,Seoul,8533919,pm25,2025-11-08,2025-11-07T15:00:00Z,2025-11-08T00:00:00+09:00,14.916666666666666,14.5,8.0,26.0,12.0,16.25,3.8438733484391214,100.0,24
seoul,Seoul,8537554,pm25,2025-11-08,2025-11-07T15:00:00Z,2025-11-08T00:00:00+09:00,6.541666666666667,6.0,0.0,20.0,3.0,8.25,4.907661859535173,100.0,24
seoul,Seoul,8537255,pm25,2025-11-08,2025-11-07T15:00:00Z,2025-11-08T00:00:00+09:00,14.916666666666666,15.5,7.0,23.0,12.0,17.25,4.10637538963253,100.0,24
seoul,Seoul,8534922,pm25,2025-11-08,2025-11-07T15:00:00Z,2025-11-08T00:00:00+09:00,14.5,16.0,4.0,26.0,9.0,18.25,5.710402407201608,100.0,24
seoul,Seoul,8535210,pm25,2025-11-08,2025-11-07T15:00:00Z,2025-11-08T00:00:00+09:00,19.583333333333332,17.5,12.0,30.0,15.75,23.25,5.132307445013883,100.0,24
seoul,Seoul,8533919,pm25,2025-11-09,2025-11-08T15:00:00Z,2025-11-09T00:00:00+09:00,19.541666666666668,18.0,13.0,31.0,14.75,25.0,5.733040521676818,100.0,24
seoul,Seoul,8537554,pm25,2025-11-09,2025-11-08T15:00:00Z,2025-11-09T00:00:00+09:00,14.166666666666666,13.5,4.0,27.0,9.0,18.5,6.498606316585966,100.0,24
seoul,Seoul,8537255,pm25,2025-11-09,2025-11-08T15:00:00Z,2025-11-09T00:00:00+09:00,19.083333333333332,18.0,9.0,36.0,14.0,23.0,6.990158713547189,100.0,24
seoul,Seoul,8534922,pm25,2025-11-09,2025-11-08T15:00:00Z,2025-11-09T00:00:00+09:00,15.666666666666666,15.0,7.0,26.0,13.0,17.5,4.67803997107918,100.0,24
seoul,Seoul,8535210,pm25,2025-11-09,2025-11-08T15:00:00Z,2025-11-09T00:00:00+09:00,22.166666666666668,20.0,7.0,46.0,15.0,28.0,9.884844203503473,100.0,24
seoul,Seoul,8533919,pm25,2025-11-10,2025-11-09T15:00:00Z,2025-11-10T00:00:00+09:00,6.541666666666667,6.0,3.0,12.0,3.75,9.0,2.977877368729009,100.0,24
seoul,Seoul,8537554,pm25,2025-11-10,2025-11-09T15:00:00Z,2025-11-10T00:00:00+09:00,4.583333333333333,4.0,0.0,16.0,1.75,6.0,3.8438733484391214,100.0,24
seoul,Seoul,8537255,pm25,2025-11-10,2025-11-09T15:00:00Z,2025-11-10T00:00:00+09:00,6.25,6.0,3.0,11.0,4.0,7.25,2.5749630643193107,100.0,24
seoul,Seoul,8534922,pm25,2025-11-10,2025-11-09T15:00:00Z,2025-11-10T00:00:00+09:00,839.625,8.5,1.0,9999.0,4.75,10.0,2821.054641094972,100.0,24
seoul,Seoul,8535210,pm25,2025-11-10,2025-11-09T15:00:00Z,2025-11-10T00:00:00+09:00,7.875,7.0,3.0,18.0,6.0,10.0,3.5301496457996118,100.0,24
seoul,Seoul,8533919,pm25,2025-11-11,2025-11-10T15:00:00Z,2025-11-11T00:00:00+09:00,10.541666666666666,9.5,3.0,24.0,5.75,15.0,5.633588451473866,100.0,24
seoul,Seoul,8537554,pm25,2025-11-11,2025-11-10T15:00:00Z,2025-11-11T00:00:00+09:00,4172.875,14.0,5.0,9999.0,11.0,9999.0,5029.879238869328,100.0,24
seoul,Seoul,8537255,pm25,2025-11-11,2025-11-10T15:00:00Z,2025-11-11T00:00:00+09:00,843.8333333333334,13.0,3.0,9999.0,5.5,17.0,2819.7627199999383,100.0,24
seoul,Seoul,8534922,pm25,2025-11-11,2025-11-10T15:00:00Z,2025-11-11T00:00:00+09:00,10.291666666666666,9.5,4.0,19.0,7.0,13.25,4.476792006187765,100.0,24
seoul,Seoul,8535210,pm25,2025-11-11,2025-11-10T15:00:00Z,2025-11-11T00:00:00+09:00,11.083333333333334,11.0,2.0,21.0,9.0,14.25,4.781455724000768,100.0,24
seoul,Seoul,8533919,pm25,2025-11-12,2025-11-11T15:00:00Z,2025-11-12T00:00:00+09:00,17.208333333333332,14.5,3.0,33.0,13.0,22.0,6.846002747822148,100.0,24
seoul,Seoul,8537554,pm25,2025-11-12,2025-11-11T15:00:00Z,2025-11-12T00:00:00+09:00,15.708333333333334,14.0,8.0,31.0,11.0,17.5,6.8364697644749155,100.0,24
seoul,Seoul,8537255,pm25,2025-11-12,2025-11-11T15:00:00Z,2025-11-12T00:00:00+09:00,21.875,20.0,14.0,37.0,16.75,25.25,6.654926256410424,100.0,24
seoul,Seoul,8534922,pm25,2025-11-12,2025-11-11T15:00:00Z,2025-11-12T00:00:00+09:00,15.75,15.0,3.0,29.0,12.75,20.5,7.490573786578296,100.0,24
seoul,Seoul,8535210,pm25,2025-11-12,2025-11-11T15:00:00Z,2025-11-12T00:00:00+09:00,25.5,25.0,13.0,34.0,22.75,30.25,5.364942562195068,100.0,24
seoul,Seoul,8533919,pm25,2025-11-13,2025-11-12T15:00:00Z,2025-11-13T00:00:00+09:00,25.416666666666668,24.5,19.0,37.0,22.75,28.0,4.179834266182526,100.0,24
seoul,Seoul,8537554,pm25,2025-11-13,2025-11-12T15:00:00Z,2025-11-13T00:00:00+09:00,438.3333333333333,21.5,8.0,9999.0,18.5,29.25,2036.427619454068,100.0,24
seoul,Seoul,8537255,pm25,2025-11-13,2025-11-12T15:00:00Z,2025-11-13T00:00:00+09:00,29.666666666666668,29.0,13.0,49.0,24.75,32.25,8.750983381593612,100.0,24
seoul,Seoul,8534922,pm25,2025-11-13,2025-11-12T15:00:00Z,2025-11-13T00:00:00+09:00,23.75,26.5,6.0,43.0,17.0,30.0,9.123548127498568,100.0,24
seoul,Seoul,8535210,pm25,2025-11-13,2025-11-12T15:00:00Z,2025-11-13T00:00:00+09:00,30.625,29.0,13.0,50.0,27.0,34.25,8.545593830334056,100.0,24
seoul,Seoul,8533919,pm25,2025-11-14,2025-11-13T15:00:00Z,2025-11-14T00:00:00+09:00,848.1666666666666,17.0,5.0,9999.0,14.5,20.25,2818.425549790192,100.0,24
seoul,Seoul,8537554,pm25,2025-11-14,2025-11-13T15:00:00Z,2025-11-14T00:00:00+09:00,12.166666666666666,12.5,2.0,19.0,8.75,14.5,4.478612621615397,100.0,24
seoul,Seoul,8537255,pm25,2025-11-14,2025-11-13T15:00:00Z,2025-11-14T00:00:00+09:00,15.041666666666666,14.0,9.0,25.0,11.0,18.25,4.6107545988714795,100.0,24
seoul,Seoul,8534922,pm25,2025-11-14,2025-11-13T15:00:00Z,2025-11-14T00:00:00+09:00,16.583333333333332,17.0,3.0,30.0,13.75,20.25,6.412736421045006,100.0,24
seoul,Seoul,8535210,pm25,2025-11-14,2025-11-13T15:00:00Z,2025-11-14T00:00:00+09:00,16.583333333333332,16.0,9.0,27.0,12.0,19.5,5.26610710657987,100.0,24
seoul,Seoul,8533919,pm25,2025-11-15,2025-11-14T15:00:00Z,2025-11-15T00:00:00+09:00,21.666666666666668,17.5,7.0,49.0,16.75,21.75,11.457546086263001,100.0,24
seoul,Seoul,8537554,pm25,2025-11-15,2025-11-14T15:00:00Z,2025-11-15T00:00:00+09:00,12.958333333333334,13.5,5.0,18.0,11.5,16.0,3.747221192652853,100.0,24
seoul,Seoul,8537255,pm25,2025-11-15,2025-11-14T15:00:00Z,2025-11-15T00:00:00+09:00,22.458333333333332,20.0,10.0,42.0,15.75,24.75,8.973289671922549,100.0,24
seoul,Seoul,8534922,pm25,2025-11-15,2025-11-14T15:00:00Z,2025-11-15T00:00:00+09:00,14.458333333333334,15.0,2.0,27.0,10.0,17.5,6.007091220177719,100.0,24
seoul,Seoul,8535210,pm25,2025-11-15,2025-11-14T15:00:00Z,2025-11-15T00:00:00+09:00,31.25,29.0,12.0,55.0,25.75,34.75,11.030589877403576,100.0,24
seoul,Seoul,8533919,pm25,2025-11-16,2025-11-15T15:00:00Z,2025-11-16T00:00:00+09:00,23.083333333333332,19.0,10.0,71.0,16.5,24.0,15.179839795988757,100.0,24
seoul,Seoul,8537554,pm25,2025-11-16,2025-11-15T15:00:00Z,2025-11-16T00:00:00+09:00,17.958333333333332,16.0,10.0,66.0,13.75,18.25,10.812549740188851,100.0,24
seoul,Seoul,8537255,pm25,2025-11-16,2025-11-15T15:00:00Z,2025-11-16T00:00:00+09:00,24.541666666666668,19.0,9.0,103.0,16.75,23.0,19.569228654827647,100.0,24
seoul,Seoul,8534922,pm25,2025-11-16,2025-11-15T15:00:00Z,2025-11-16T00:00:00+09:00,17.958333333333332,16.0,7.0,70.0,9.0,21.5,13.245111211858235,100.0,24
seoul,Seoul,8535210,pm25,2025-11-16,2025-11-15T15:00:00Z,2025-11-16T00:00:00+09:00,33.416666666666664,30.5,7.0,92.0,26.0,37.25,19.0763150818351,100.0,24
seoul,Seoul,8533919,pm25,2025-11-17,2025-11-16T15:00:00Z,2025-11-17T00:00:00+09:00,9.583333333333334,10.0,4.0,21.0,6.0,12.0,4.053089714265409,100.0,24
seoul,Seoul,8537554,pm25,2025-11-17,2025-11-16T15:00:00Z,2025-11-17T00:00:00+09:00,8.833333333333334,8.0,2.0,23.0,5.75,11.0,4.851415451603581,100.0,24
seoul,Seoul,8537255,pm25,2025-11-17,2025-11-16T15:00:00Z,2025-11-17T00:00:00+09:00,9.25,9.5,3.0,17.0,7.0,11.0,3.300197622541124,100.0,24
seoul,Seoul,8534922,pm25,2025-11-17,2025-11-16T15:00:00Z,2025-11-17T00:00:00+09:00,10.625,9.0,3.0,41.0,6.0,12.0,7.586099989024549,100.0,24
seoul,Seoul,8535210,pm25,2025-11-17,2025-11-16T15:00:00Z,2025-11-17T00:00:00+09:00,10.291666666666666,8.5,4.0,21.0,7.0,11.5,5.128599831521666,100.0,24
seoul,Seoul,8533919,pm25,2025-11-18,2025-11-17T15:00:00Z,2025-11-18T00:00:00+09:00,9.791666666666666,10.0,3.0,16.0,8.0,12.0,3.5383509628401595,100.0,24
seoul,Seoul,8537554,pm25,2025-11-18,2025-11-17T15:00:00Z,2025-11-18T00:00:00+09:00,8.458333333333334,9.0,3.0,14.0,6.75,11.0,3.1343700104357244,100.0,24
seoul,Seoul,8537255,pm25,2025-11-18,2025-11-17T15:00:00Z,2025-11-18T00:00:00+09:00,427.3333333333333,12.0,6.0,9999.0,9.0,13.25,2038.7585025902547,100.0,24
seoul,Seoul,8534922,pm25,2025-11-18,2025-11-17T15:00:00Z,2025-11-18T00:00:00+09:00,1260.125,13.0,5.0,9999.0,10.0,16.0,3374.026175931296,100.0,24
seoul,Seoul,8535210,pm25,2025-11-18,2025-11-17T15:00:00Z,2025-11-18T00:00:00+09:00,11.666666666666666,12.0,6.0,18.0,9.0,14.25,3.6075604989553796,100.0,24
seoul,Seoul,8533919,pm25,2025-11-19,2025-11-18T15:00:00Z,2025-11-19T00:00:00+09:00,13.041666666666666,12.5,5.0,21.0,10.75,15.25,4.037639933412099,100.0,24
seoul,Seoul,8537554,pm25,2025-11-19,2025-11-18T15:00:00Z,2025-11-19T00:00:00+09:00,12.625,12.0,6.0,19.0,11.0,15.25,3.294428762253817,100.0,24
seoul,Seoul,8537255,pm25,2025-11-19,2025-11-18T15:00:00Z,2025-11-19T00:00:00+09:00,14.708333333333334,13.5,8.0,26.0,11.0,18.25,4.638957591553504,100.0,24
seoul,Seoul,8534922,pm25,2025-11-19,2025-11-18T15:00:00Z,2025-11-19T00:00:00+09:00,13.958333333333334,14.0,6.0,24.0,10.75,16.25,5.221020778642285,100.0,24
